id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,movie_id,actor_1,actor_2,actor_3,profit,roi
10184,He's Just Not That Into You,en,2009-02-06,40000000,178866158.0,129.0,70.363,6.567,3630.0,Comedy,Romance,Drama,Flower Films,Warner Bros. Pictures,New Line Cinema,United States of America,10184,Scarlett Johansson,Ben Affleck,Jennifer Aniston,138866158.0,3.47165395
187017,22 Jump Street,en,2014-06-05,50000000,331333876.0,112.0,48.929,6.8,7876.0,Crime,Comedy,Action,Columbia Pictures,Original Film,MRC,United States of America,187017,Channing Tatum,Anna Faris,Seth Rogen,281333876.0,5.62667752
256591,Focus,en,2015-02-25,50100000,153962963.0,105.0,51.912,6.877,7732.0,Romance,Comedy,Crime,K & S Films,RatPac Entertainment,Zaftig Films,United States of America,256591,Margot Robbie,Will Smith,Robert Taylor,103862963.0,2.0731130339321355
172385,Rio 2,en,2014-03-19,103000000,500200000.0,101.0,49.913,6.5,3449.0,Animation,Adventure,Comedy,Blue Sky Studios,20th Century Fox Animation,20th Century Fox,United States of America,172385,Anne Hathaway,Amandla Stenberg,Jamie Foxx,397200000.0,3.8563106796116506
4912,Confessions of a Dangerous Mind,en,2002-12-31,30000000,33013805.0,113.0,39.718,6.7,1117.0,Comedy,Crime,Drama,Miramax,Mad Chance,Section Eight,Germany,4912,Brad Pitt,Matt Damon,George Clooney,3013805.0,0.10046016666666667
570670,The Invisible Man,en,2020-02-26,7000000,144492724.0,124.0,70.806,7.1,5669.0,Thriller,Science Fiction,Horror,Blumhouse Productions,Universal Pictures,Goalpost Pictures,Australia,570670,Elisabeth Moss,Storm Reid,Benedict Hardie,137492724.0,19.641817714285715
383498,Deadpool 2,en,2018-05-10,110000000,785896632.0,120.0,131.412,7.494,17821.0,Action,Comedy,Adventure,Maximum Effort,Genre Films,20th Century Fox,United States of America,383498,Ryan Reynolds,Brad Pitt,Matt Damon,675896632.0,6.144514836363636
804150,Cocaine Bear,en,2023-02-22,32500000,88314672.0,95.0,42.848,6.1,1978.0,Thriller,Comedy,Crime,Universal Pictures,Brownstone Productions,Lord Miller,United States of America,804150,Ray Liotta,Christian Convery,Keri Russell,55814672.0,1.717374523076923
2493,The Princess Bride,en,1987-09-25,16000000,30900000.0,99.0,62.065,7.7,4492.0,Adventure,Family,Fantasy,The Princess Bride Ltd.,Buttercup Films Ltd.,Act III Productions,United States of America,2493,Cary Elwes,Carol Kane,Robin Wright,14900000.0,0.93125
9760,Epic Movie,en,2007-01-25,20000000,87238158.0,85.0,36.482,3.851,1517.0,Comedy,Adventure,Fantasy,Regency Enterprises,New Regency Pictures,Paul Schiff Productions,United States of America,9760,Kevin Hart,Jennifer Coolidge,Carmen Electra,67238158.0,3.3619079
505262,My Hero Academia: Two Heroes,ja,2018-08-03,12000000,27507549.0,96.0,98.048,7.9,991.0,Animation,Action,Adventure,BONES,Yomiuri Telecasting Corporation,Shueisha,Japan,505262,Mirai Shida,Daiki Yamashita,Yuki Kaji,15507549.0,1.29229575
68817,Footloose,en,2011-10-06,24000000,63543328.0,113.0,36.546,6.6,1631.0,Drama,Music,Romance,Weston Pictures,Dylan Sellers Productions,Zadan / Meron Productions,United States of America,68817,Dennis Quaid,Andie MacDowell,Miles Teller,39543328.0,1.6476386666666667
81796,Lockout,en,2012-04-12,20000000,32948113.0,95.0,41.209,5.9,1803.0,Action,Thriller,Science Fiction,EuropaCorp,Canal+,Ciné+,France,81796,Maggie Grace,Guy Pearce,Peter Stormare,12948113.0,0.64740565
13944,Passengers,en,2008-09-26,25000000,2000000.0,93.0,41.797,6.091,892.0,Drama,Mystery,Thriller,TriStar Pictures,Mandate Pictures,Persistent Entertainment,Canada,13944,Anne Hathaway,Dianne Wiest,Patrick Wilson,-23000000.0,-0.92
1051891,Thelma,en,2024-06-21,5000000,9818454.0,98.0,81.998,7.058,129.0,Action,Comedy,Adventure,Zurich Avenue,Invention Studios,Bandwagon,Switzerland,1051891,Parker Posey,Malcolm McDowell,Fred Hechinger,4818454.0,0.9636908
940721,Godzilla Minus One,ja,2023-11-03,15000000,115857413.0,124.0,130.844,7.585,2225.0,Science Fiction,Horror,Action,TOHO,TOHO Studios,Robot Communications,Japan,940721,Yuki Yamada,Minami Hamabe,Sakura Ando,100857413.0,6.723827533333333
857,Saving Private Ryan,en,1998-07-24,70000000,481840909.0,169.0,82.905,8.2,15730.0,Drama,History,War,DreamWorks Pictures,Paramount Pictures,Amblin Entertainment,United States of America,857,Matt Damon,Vin Diesel,Tom Hanks,411840909.0,5.8834415571428575
257344,Pixels,en,2015-07-16,88000000,244900000.0,105.0,96.373,5.735,7454.0,Action,Comedy,Science Fiction,Columbia Pictures,Happy Madison Productions,1492 Pictures,China,257344,Sunny Sandler,Jocelyn Hudon,Michelle Monaghan,156900000.0,1.7829545454545455
629017,Run Hide Fight,en,2021-06-17,2000000,34561.0,109.0,23.842,6.8,285.0,Action,Crime,Thriller,Rebeller,Bonfire Legend,Voltage Pictures,United States of America,629017,Isabel May,Thomas Jane,Radha Mitchell,-1965439.0,-0.9827195
576845,Last Night in Soho,en,2021-10-21,43000000,22957625.0,116.0,49.568,7.3,3317.0,Horror,Mystery,Thriller,Focus Features,Film4 Productions,Perfect World Pictures,United Kingdom,576845,Anya Taylor-Joy,Sam Claflin,Thomasin McKenzie,-20042375.0,-0.4661017441860465
8916,Antz,en,1998-10-02,60000000,171757863.0,83.0,48.058,6.2,4411.0,Family,Animation,Adventure,Pacific Data Images,DreamWorks Animation,DreamWorks Pictures,United States of America,8916,Sylvester Stallone,Jennifer Lopez,Sharon Stone,111757863.0,1.86263105
850028,"Alice, Darling",en,2022-12-30,4000000,121067.0,90.0,42.307,5.7,194.0,Thriller,Drama,Romance,Babe Nation Films,Elevation Pictures,Lionsgate,Canada,850028,Anna Kendrick,Deborah Grover,Wunmi Mosaku,-3878933.0,-0.96973325
4922,The Curious Case of Benjamin Button,en,2008-12-25,150000000,335800000.0,166.0,59.86,7.588,12672.0,Drama,Fantasy,Romance,Paramount Pictures,Warner Bros. Pictures,The Kennedy/Marshall Company,United States of America,4922,Brad Pitt,Elle Fanning,Cate Blanchett,185800000.0,1.2386666666666666
64690,Drive,en,2011-09-15,15000000,78100000.0,100.0,38.335,7.6,12504.0,Drama,Thriller,Crime,FilmDistrict,Bold Films,Marc Platt Productions,United States of America,64690,Ryan Gosling,Bryan Cranston,Christina Hendricks,63100000.0,4.206666666666667
11551,Small Soldiers,en,1998-07-10,40000000,54682547.0,110.0,39.509,6.525,2104.0,Comedy,Adventure,Fantasy,DreamWorks Pictures,Universal Pictures,Amblin Entertainment,United States of America,11551,Christina Ricci,Kirsten Dunst,Sarah Michelle Gellar,14682547.0,0.367063675
58431,Pride and Prejudice and Zombies,en,2016-02-04,28000000,16457494.0,108.0,45.052,6.2,2147.0,Romance,Horror,Comedy,Handsomecharlie Films,Cross Creek Pictures,Panorama Media,United Kingdom,58431,Lena Headey,Morfydd Clark,Lily James,-11542506.0,-0.41223235714285716
343668,Kingsman: The Golden Circle,en,2017-09-20,104000000,410900000.0,141.0,52.487,6.967,10260.0,Action,Adventure,Comedy,20th Century Fox,Marv,Cloudy Productions,United Kingdom,343668,Pedro Pascal,Julianne Moore,Channing Tatum,306900000.0,2.9509615384615384
464052,Wonder Woman 1984,en,2020-12-16,200000000,169601036.0,151.0,43.053,6.4,8372.0,Action,Adventure,Fantasy,Warner Bros. Pictures,The Stone Quarry,DC Films,United States of America,464052,Pedro Pascal,Gal Gadot,Connie Nielsen,-30398964.0,-0.15199482
396321,Puppet Master: The Littlest Reich,en,2018-08-17,2500000,780846.0,90.0,23.544,5.6,145.0,Horror,Comedy,Fantasy,Zero Trans Fat Productions,Cinestate,Flexibon Films,United Kingdom,396321,Michael Paré,Udo Kier,Tina Parker,-1719154.0,-0.6876616
12113,Body of Lies,en,2008-10-09,70000000,113280098.0,128.0,38.182,6.6,2975.0,Action,Drama,Thriller,De Line Pictures,Warner Bros. Pictures,Scott Free Productions,United States of America,12113,Leonardo DiCaprio,Russell Crowe,Annabelle Wallis,43280098.0,0.6182871142857143
531499,The Tax Collector,en,2020-08-07,30000000,942666.0,95.0,23.687,5.645,469.0,Action,Crime,Drama,Cross Creek Pictures,Cedar Park Entertainment,Faster Horse Pictures,United States of America,531499,Shia LaBeouf,Lana Parrilla,Noel Gugliemi,-29057334.0,-0.9685778
37724,Skyfall,en,2012-10-24,200000000,1108594176.0,143.0,47.915,7.244,15092.0,Action,Adventure,Thriller,Metro-Goldwyn-Mayer,EON Productions,Danjaq,United Kingdom,37724,Daniel Craig,Ralph Fiennes,Javier Bardem,908594176.0,4.54297088
453405,Gemini Man,en,2019-10-02,140000000,173469516.0,117.0,40.412,6.295,5072.0,Science Fiction,Action,Adventure,Skydance Media,Jerry Bruckheimer Films,Fosun Pictures,China,453405,Will Smith,Mary Elizabeth Winstead,Benedict Wong,33469516.0,0.23906797142857142
137116,Smurfs: The Lost Village,en,2017-03-23,60000000,197183546.0,89.0,37.567,6.315,1420.0,Animation,Family,Adventure,Kerner Entertainment Company,Columbia Pictures,Sony Pictures Animation,China,137116,Julia Roberts,Michelle Rodriguez,Rainn Wilson,137183546.0,2.2863924333333334
10147,Bad Santa,en,2003-11-26,23000000,76500000.0,92.0,38.391,6.5,2102.0,Drama,Comedy,Crime,Dimension Films,Triptych Pictures,Mike Zoss Productions,United States of America,10147,Bernie Mac,Octavia Spencer,Billy Bob Thornton,53500000.0,2.3260869565217392
119450,Dawn of the Planet of the Apes,en,2014-07-08,170000000,710644566.0,130.0,88.36,7.3,11320.0,Science Fiction,Action,Drama,TSG Entertainment,Chernin Entertainment,Ingenious Media,United Kingdom,119450,Gary Oldman,Andy Serkis,Judy Greer,540644566.0,3.1802621529411765
38223,Harriet the Spy,en,1996-07-10,12000000,26600000.0,100.0,23.493,6.0,178.0,Comedy,Drama,Family,Paramount Pictures,Nickelodeon Movies,Rastar Productions,United States of America,38223,Michelle Trachtenberg,Charlotte Sullivan,Eartha Kitt,14600000.0,1.2166666666666666
341013,Atomic Blonde,en,2017-07-26,30000000,100000000.0,115.0,45.57,6.4,6149.0,Action,Adventure,Thriller,Focus Features,Denver & Delilah Productions,87Eleven,Germany,341013,Charlize Theron,James McAvoy,Bill Skarsgård,70000000.0,2.3333333333333335
1669,The Hunt for Red October,en,1990-03-02,30000000,200500000.0,135.0,36.858,7.4,3229.0,Action,Adventure,Thriller,Paramount Pictures,Mace Neufeld Productions,Nina Saxon Film Design,United States of America,1669,James Earl Jones,Tim Curry,Sam Neill,170500000.0,5.683333333333334
336882,The Wave,no,2015-08-28,5904067,12975143.0,104.0,44.118,6.7,1268.0,Action,Thriller,Drama,Fantefilm,Film i Väst,Tre Vänner,Norway,336882,Arthur Berning,Kristoffer Joner,Ane Dahl Torp,7071076.0,1.1976618829020742
2698,Evan Almighty,en,2007-06-09,175000000,174400000.0,96.0,47.064,5.6,4229.0,Fantasy,Comedy,Family,Universal Pictures,Spyglass Entertainment,Relativity Media,United States of America,2698,Morgan Freeman,Rachael Harris,John Goodman,-600000.0,-0.0034285714285714284
158015,The Purge,en,2013-05-31,3000000,89328627.0,86.0,71.32,6.26,8313.0,Science Fiction,Horror,Thriller,Universal Pictures,Why Not Productions,Platinum Dunes,France,158015,Lena Headey,Ethan Hawke,Adelaide Kane,86328627.0,28.776209
192102,3 Days to Kill,en,2014-02-14,28000000,53260230.0,113.0,39.941,6.1,2135.0,Action,Drama,Thriller,Wonderland Sound and Vision,EuropaCorp,Relativity Media,France,192102,Kevin Costner,Hailee Steinfeld,Amber Heard,25260230.0,0.9021510714285714
11774,Lemony Snicket's A Series of Unfortunate Events,en,2004-12-16,140000000,209073645.0,108.0,50.841,6.815,4943.0,Adventure,Comedy,Family,Paramount Pictures,DreamWorks Pictures,Nickelodeon Movies,Germany,11774,Jim Carrey,Catherine O'Hara,Dustin Hoffman,69073645.0,0.49338317857142855
1071215,Thanksgiving,en,2023-11-16,15000000,46553280.0,106.0,102.645,6.6,1168.0,Horror,Mystery,Thriller,Electromagnetic Productions,Dragonfly Entertainment,Spyglass Media Group,United States of America,1071215,Gina Gershon,Patrick Dempsey,Milo Manheim,31553280.0,2.103552
399579,Alita: Battle Angel,en,2019-01-31,170000000,405000000.0,122.0,69.453,7.238,9057.0,Action,Science Fiction,Adventure,Troublemaker Studios,Lightstorm Entertainment,20th Century Fox,United States of America,399579,Jennifer Connelly,Eiza González,Ed Skrein,235000000.0,1.3823529411764706
530254,The Witch: Part 1. The Subversion,ko,2018-06-27,5500000,24340302.0,125.0,36.884,7.8,547.0,Action,Mystery,Science Fiction,Peppermint & Company,Warner Bros. Korea,Goldmoon Film,Hong Kong,530254,Choi Woo-shik,Hyun Bong-sik,Park Hee-soon,18840302.0,3.4255094545454545
588228,The Tomorrow War,en,2021-09-03,200000000,14400000.0,138.0,124.273,7.529,3399.0,Action,Science Fiction,Adventure,Skydance Media,Phantom Four,Lit Entertainment Group,United States of America,588228,Yvonne Strahovski,Chris Pratt,J.K. Simmons,-185600000.0,-0.928
550988,Free Guy,en,2021-08-11,110000000,331526598.0,115.0,79.832,7.5,8675.0,Comedy,Adventure,Science Fiction,Berlanti Productions,21 Laps Entertainment,Maximum Effort,United States of America,550988,Ryan Reynolds,Dwayne Johnson,Hugh Jackman,221526598.0,2.0138781636363636
359724,Ford v Ferrari,en,2019-11-13,97600000,225508210.0,153.0,52.267,8.0,7873.0,Drama,Action,History,20th Century Fox,TSG Entertainment,Chernin Entertainment,United States of America,359724,Matt Damon,Jon Bernthal,Christian Bale,127908210.0,1.3105349385245901
503919,The Lighthouse,en,2019-10-18,11000000,18100000.0,109.0,61.064,7.5,4792.0,Drama,Fantasy,Thriller,RT Features,New Regency Pictures,Parts & Labor,Brazil,503919,Robert Pattinson,Willem Dafoe,Kyla Nicolle,7100000.0,0.6454545454545455
36643,The World Is Not Enough,en,1999-11-17,135000000,361832400.0,128.0,38.973,6.3,2877.0,Adventure,Action,Thriller,Metro-Goldwyn-Mayer,United Artists,EON Productions,Spain,36643,Denise Richards,Pierce Brosnan,Sophie Marceau,226832400.0,1.68024
241554,Run All Night,en,2015-03-11,50000000,71561644.0,114.0,44.509,6.4,2767.0,Action,Crime,Thriller,RatPac Entertainment,Vertigo Entertainment,Energy Entertainment,United States of America,241554,Liam Neeson,Nick Nolte,Joel Kinnaman,21561644.0,0.43123288
81836,To Rome with Love,en,2012-04-20,17000000,73200000.0,111.0,36.95,5.8,1978.0,Comedy,Romance,Drama,Mediapro,Perdido Productions,Medusa Film,Italy,81836,Ornella Muti,Penélope Cruz,Alec Baldwin,56200000.0,3.3058823529411763
1236419,Piece by Piece,en,2024-10-10,16000000,8067870.0,94.0,37.231,8.0,10.0,Animation,Music,Documentary,Focus Features,i am OTHER,LEGO,Denmark,1236419,Snoop Dogg,Justin Timberlake,Oprah Winfrey,-7932130.0,-0.495758125
9476,A Knight's Tale,en,2001-05-11,65000000,117487473.0,132.0,54.856,6.866,2998.0,Adventure,Drama,Romance,Columbia Pictures,Escape Artists,Finestkind,United States of America,9476,Rufus Sewell,James Purefoy,Alan Tudyk,52487473.0,0.8074995846153846
9928,Robots,en,2005-03-10,75000000,262511490.0,90.0,59.337,6.455,4502.0,Animation,Comedy,Family,Blue Sky Studios,20th Century Fox Animation,20th Century Fox,United States of America,9928,Halle Berry,James Earl Jones,Robin Williams,187511490.0,2.5001532
518068,Along with the Gods: The Last 49 Days,ko,2018-08-01,18300000,112790210.0,141.0,39.539,8.124,659.0,Action,Adventure,Fantasy,Lotte Entertainment,Dexter Studios,Realies Pictures,South Korea,518068,Ma Dong-seok,Ha Jung-woo,Jo Han-chul,94490210.0,5.1633994535519125
249070,Hitman: Agent 47,en,2015-08-20,35000000,81967450.0,96.0,64.965,5.8,3002.0,Action,Crime,Thriller,Daybreak Productions,Prime Universe Productions,Giant Pictures,United Kingdom,249070,Rupert Friend,Ciarán Hinds,Zachary Quinto,46967450.0,1.3419271428571429
435,The Day After Tomorrow,en,2004-05-26,125000000,552639571.0,124.0,44.64,6.5,8030.0,Action,Adventure,Science Fiction,20th Century Fox,Centropolis Entertainment,Lionsgate,United States of America,435,Jake Gyllenhaal,Dennis Quaid,Emmy Rossum,427639571.0,3.421116568
10145,The Forgotten,en,2004-09-24,42000000,117592831.0,91.0,41.247,5.9,1109.0,Thriller,Drama,Mystery,Visual Arts Entertainment,Revolution Studios,Jinks/Cohen Company,United States of America,10145,Julianne Moore,Dominic West,Tim Kang,75592831.0,1.7998293095238096
1979,Fantastic Four: Rise of the Silver Surfer,en,2007-06-13,130000000,301913131.0,92.0,46.957,5.608,7771.0,Science Fiction,Adventure,Action,1492 Pictures,Bernd Eichinger Productions,20th Century Fox,Germany,1979,Chris Evans,Jessica Alba,Ioan Gruffudd,171913131.0,1.3224087
19580,The Dukes of Hazzard: The Beginning,en,2007-03-04,5000000,0.0,95.0,19.617,6.2,189.0,Action,Adventure,Comedy,Warner Premiere,Gerber Pictures,Hollywood Media Bridge,United States of America,19580,Gary Cole,Sherilyn Fenn,Christopher McDonald,-5000000.0,-1.0
14869,G.I. Joe: The Rise of Cobra,en,2009-08-03,175000000,302500000.0,118.0,45.418,5.774,4568.0,Adventure,Action,Thriller,Paramount Pictures,Spyglass Entertainment,di Bonaventura Pictures,Czech Republic,14869,Channing Tatum,Joseph Gordon-Levitt,Dennis Quaid,127500000.0,0.7285714285714285
792,Platoon,en,1986-12-19,6000000,138530565.0,120.0,40.329,7.741,4491.0,Drama,War,Action,Hemdale Film Corporation,Cinema 86,Cinema 84,United Kingdom,792,Johnny Depp,Willem Dafoe,Charlie Sheen,132530565.0,22.0884275
9509,Man on Fire,en,2004-04-23,70000000,130300000.0,146.0,63.314,7.464,5060.0,Action,Drama,Thriller,Fox 2000 Pictures,Regency Enterprises,New Regency Pictures,Switzerland,9509,Denzel Washington,Dakota Fanning,Mickey Rourke,60300000.0,0.8614285714285714
37094,Falling Down,en,1993-02-26,25000000,40903593.0,113.0,38.219,7.4,3613.0,Crime,Drama,Thriller,Warner Bros. Pictures,Arnold Kopelson Productions,Le Studio Canal+,France,37094,Barbara Hershey,Rachel Ticotin,Robert Duvall,15903593.0,0.63614372
1830,Lord of War,en,2005-09-16,50000000,72600000.0,122.0,40.48,7.323,4728.0,Crime,Drama,Thriller,Endgame Entertainment,Entertainment Manufacturing Company,Ascendant Pictures,France,1830,Nicolas Cage,Ethan Hawke,Jared Leto,22600000.0,0.452
763285,Ambulance,en,2022-03-16,40000000,52303589.0,136.0,35.921,6.7,2099.0,Thriller,Action,Crime,Universal Pictures,Bay Films,Endeavor Content,United States of America,763285,Jake Gyllenhaal,Eiza González,Garret Dillahunt,12303589.0,0.307589725
1064028,Subservience,en,2024-08-15,4400000,159422.0,105.0,317.339,6.772,206.0,Science Fiction,Thriller,Horror,Millennium Media,Campbell Grobman Films,XYZ Films,United States of America,1064028,Michele Morrone,Megan Fox,Madeline Zima,-4240578.0,-0.9637677272727273
150689,Cinderella,en,2015-03-06,95000000,543514353.0,105.0,108.133,6.818,7033.0,Romance,Fantasy,Family,Walt Disney Pictures,Genre Films,Beagle Pug Films,United Kingdom,150689,Hayley Atwell,Helena Bonham Carter,Cate Blanchett,448514353.0,4.721203715789474
22538,Scott Pilgrim vs. the World,en,2010-08-12,85000000,51691156.0,113.0,48.655,7.488,7791.0,Action,Comedy,Romance,Marc Platt Productions,Big Talk Studios,Closed on Mondays Entertainment,Japan,22538,Anna Kendrick,Aubrey Plaza,Brie Larson,-33308844.0,-0.39186875294117646
198663,The Maze Runner,en,2014-09-10,34000000,348319861.0,113.0,272.397,7.188,16900.0,Action,Mystery,Science Fiction,Ingenious Media,The Gotham Group,Dayday Films,United States of America,198663,Thomas Brodie-Sangster,Dylan O'Brien,Kaya Scodelario,314319861.0,9.244701794117647
11423,Memories of Murder,ko,2003-05-02,2800000,26000000.0,131.0,55.626,8.1,3770.0,Crime,Drama,Thriller,CJ Entertainment,Muhan Investment,Sidus,South Korea,11423,Song Kang-ho,Yoo Seung-mok,Yeom Hye-ran,23200000.0,8.285714285714286
505026,Death on the Nile,en,2022-02-09,90000000,137307235.0,127.0,58.365,6.431,3625.0,Mystery,Crime,Thriller,The Mark Gordon Company,Genre Films,20th Century Studios,United States of America,505026,Gal Gadot,Rose Leslie,Kenneth Branagh,47307235.0,0.5256359444444444
906221,Magic Mike's Last Dance,en,2023-02-09,45000000,52000000.0,112.0,38.15,6.591,476.0,Comedy,Drama,Romance,Warner Bros. Pictures,Nick Wechsler Productions,Free Association,United States of America,906221,Channing Tatum,Salma Hayek Pinault,Matt Bomer,7000000.0,0.15555555555555556
274870,Passengers,en,2016-12-21,110000000,303144152.0,116.0,51.799,6.948,13156.0,Drama,Romance,Science Fiction,Wanda Pictures,Columbia Pictures,Village Roadshow Pictures,United States of America,274870,Jennifer Lawrence,Chris Pratt,Michael Sheen,193144152.0,1.7558559272727272
608,Men in Black II,en,2002-07-03,140000000,445100000.0,88.0,44.566,6.371,9830.0,Action,Comedy,Science Fiction,Columbia Pictures,Amblin Entertainment,MacDonald/Parkes Productions,United States of America,608,Will Smith,Patrick Warburton,Tommy Lee Jones,305100000.0,2.1792857142857143
1620,Hitman,en,2007-11-21,24000000,99965753.0,94.0,39.537,6.128,3283.0,Action,Thriller,Drama,EuropaCorp,Charles Gordon Productions,Adrian Askarieh Productions,France,1620,Robert Knepper,Olga Kurylenko,Timothy Olyphant,75965753.0,3.1652397083333335
197,Braveheart,en,1995-05-24,72000000,213200000.0,177.0,54.991,7.9,10052.0,Action,Drama,History,Icon Entertainment International,The Ladd Company,B.H. Finance C.V.,United States of America,197,Mel Gibson,Sophie Marceau,Brendan Gleeson,141200000.0,1.961111111111111
390043,The Hitman's Bodyguard,en,2017-08-16,30000000,176586701.0,118.0,50.507,6.9,6125.0,Action,Comedy,Crime,Campbell Grobman Films,East Light Media,Nu Boyana Film Studios,Bulgaria,390043,Gary Oldman,Ryan Reynolds,Samuel L. Jackson,146586701.0,4.886223366666667
427641,Rampage,en,2018-04-11,120000000,428028233.0,107.0,57.558,6.5,6989.0,Action,Adventure,Science Fiction,Wrigley Pictures,New Line Cinema,7 Bucks Entertainment,United States of America,427641,Dwayne Johnson,Jeffrey Dean Morgan,Jack Quaid,308028233.0,2.5669019416666665
10515,Castle in the Sky,ja,1986-08-02,3000000,5228752.0,125.0,47.198,7.975,4150.0,Adventure,Fantasy,Animation,Studio Ghibli,Nibariki,Tokuma Shoten,Japan,10515,Megumi Hayashibara,Mayumi Tanaka,Hochu Otsuka,2228752.0,0.7429173333333333
9954,The Covenant,en,2006-09-07,20000000,37597471.0,97.0,51.44,5.581,992.0,Fantasy,Horror,Adventure,Screen Gems,Lakeshore Entertainment,Sandstorm Films,United States of America,9954,Sebastian Stan,Taylor Kitsch,Jessica Lucas,17597471.0,0.87987355
8374,The Boondock Saints,en,1999-01-22,6000000,50000000.0,108.0,38.905,7.3,2370.0,Action,Thriller,Crime,Franchise Pictures,Brood Syndicate,B.D.S. Productions Inc.,Canada,8374,Willem Dafoe,Norman Reedus,Elizabeth Saunders,44000000.0,7.333333333333333
869291,Cuckoo,en,2024-08-02,7000000,6470705.0,103.0,112.762,5.7,146.0,Horror,Mystery,Science Fiction,Waypoint Entertainment,Fiction Park,NEON,Germany,869291,Dan Stevens,Marton Csokas,Astrid Bergès-Frisbey,-529295.0,-0.07561357142857143
25376,The Secret in Their Eyes,es,2009-08-13,2000000,33965843.0,130.0,52.828,7.999,2506.0,Mystery,Thriller,Drama,Canal+ España,100 Bares,Tornasol Media,Argentina,25376,Ricardo Darín,Guillermo Francella,Pablo Rago,31965843.0,15.9829215
481084,The Addams Family,en,2019-10-10,40000000,204394183.0,86.0,64.713,6.6,2296.0,Family,Animation,Comedy,Cinesite Animation,Nitrogen Studios Canada,Bron Studios,Canada,481084,Chloë Grace Moretz,Charlize Theron,Finn Wolfhard,164394183.0,4.109854575
11395,The Santa Clause,en,1994-11-11,22000000,189833357.0,97.0,51.852,6.5,2018.0,Fantasy,Drama,Comedy,Walt Disney Pictures,Hollywood Pictures,Outlaw Productions,United States of America,11395,Frank Welker,Peter Boyle,Tim Allen,167833357.0,7.628788954545454
254904,The November Man,en,2014-08-27,15000000,32600000.0,108.0,45.242,6.117,1451.0,Crime,Action,Thriller,SPD Films,Relativity Media,Irish Dreamtime,United Kingdom,254904,Olga Kurylenko,Pierce Brosnan,Will Patton,17600000.0,1.1733333333333333
13,Forrest Gump,en,1994-06-23,55000000,677387716.0,142.0,187.629,8.5,27321.0,Comedy,Drama,Romance,Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions,United States of America,13,Tom Hanks,Haley Joel Osment,Kurt Russell,622387716.0,11.316140290909091
9529,Candyman,en,1992-10-16,6000000,25792310.0,100.0,48.931,6.6,1583.0,Drama,Horror,Thriller,Propaganda Films,PolyGram Filmed Entertainment,Candyman Films,United States of America,9529,Virginia Madsen,Xander Berkeley,Vanessa Williams,19792310.0,3.2987183333333334
13387,Transporter 3,en,2008-11-26,30000000,109000000.0,104.0,52.71,6.1,3321.0,Action,Thriller,Crime,Grive Productions,EuropaCorp,TF1 Films Production,France,13387,Jason Statham,Robert Knepper,Natalya Rudakova,79000000.0,2.6333333333333333
1495,Kingdom of Heaven,en,2005-05-03,130000000,218100001.0,144.0,65.761,6.966,4223.0,Drama,Action,Adventure,Scott Free Productions,BK,KOH,Germany,1495,Liam Neeson,Eva Green,Nikolaj Coster-Waldau,88100001.0,0.6776923153846154
11013,Secretary,en,2002-09-20,4000000,9300000.0,107.0,56.92,6.8,1601.0,Comedy,Drama,Romance,Slough Pond,double A Films,TwoPoundBag Productions,United States of America,11013,James Spader,Jeremy Davies,Maggie Gyllenhaal,5300000.0,1.325
3093,Basic Instinct 2,en,2006-03-29,70000000,38629478.0,114.0,38.669,5.0,753.0,Crime,Mystery,Thriller,Metro-Goldwyn-Mayer,C2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Germany,3093,Sharon Stone,David Thewlis,Hugh Dancy,-31370522.0,-0.4481503142857143
39513,Paul,en,2011-02-14,40000000,98000000.0,104.0,65.664,6.724,5681.0,Adventure,Comedy,Science Fiction,Universal Pictures,Relativity Media,Working Title Films,United Kingdom,39513,Jason Bateman,Sigourney Weaver,Seth Rogen,58000000.0,1.45
294254,Maze Runner: The Scorch Trials,en,2015-09-09,61000000,312296056.0,131.0,99.167,6.7,10282.0,Science Fiction,Action,Thriller,Temple Hill Entertainment,The Gotham Group,TSG Entertainment,United States of America,294254,Nathalie Emmanuel,Thomas Brodie-Sangster,Dylan O'Brien,251296056.0,4.119607475409836
76163,The Expendables 2,en,2012-08-08,100000000,314975955.0,103.0,43.213,6.346,6661.0,Action,Adventure,Thriller,Nu Image,Millennium Media,Lionsgate,Bulgaria,76163,Jason Statham,Sylvester Stallone,Jean-Claude Van Damme,214975955.0,2.14975955
856,Who Framed Roger Rabbit,en,1988-06-21,70000000,329800000.0,104.0,38.126,7.526,5624.0,Fantasy,Animation,Comedy,Amblin Entertainment,Silver Screen Partners III,Touchstone Pictures,United States of America,856,Christopher Lloyd,Joanna Cassidy,Kathleen Turner,259800000.0,3.7114285714285713
11667,Street Fighter,en,1994-12-23,35000000,99423521.0,102.0,40.965,4.577,1456.0,Action,Adventure,Comedy,Capcom,Universal Pictures,Pressman Film,Australia,11667,Jean-Claude Van Damme,Ming-Na Wen,Wes Studi,64423521.0,1.8406720285714286
