budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
67000000,260894737,99,313.554,6.8,2000,2024-06-26,A Quiet Place: Day One,762441,Horror,Science Fiction,Thriller,Paramount Pictures,Platinum Dunes,Sunday Night Productions,en,United States of America
0,0,107,206.084,6.439,531,2024-08-13,Jackpot!,1094138,Comedy,Science Fiction,Action,Roth-Kirschenbaum Films,Feigco Entertainment,Amazon MGM Studios,en,United States of America
36000000,33500000,98,157.588,7.2,4394,1996-08-02,Matilda,10830,Comedy,Family,Fantasy,Jersey Films,TriStar Pictures,,en,United States of America
165000000,1001978080,147,110.635,6.7,6025,2022-06-01,Jurassic World Dominion,507086,Adventure,Action,Science Fiction,Amblin Entertainment,Universal Pictures,,en,United States of America
125000000,632302312,117,127.867,7.13,3424,2023-12-06,Wonka,787699,Comedy,Family,Fantasy,Warner Bros. Pictures,Village Roadshow Pictures,The Roald Dahl Story Company,en,United Kingdom
0,0,68,79.782,5.8,12,2024-04-28,TMZ Presents: The Downfall of Diddy,1284157,Documentary,Crime,,TMZ,EHM Productions,Harvey Levin Productions,en,United States of America
0,0,77,113.248,4.8,12,2023-10-13,Freddy's Fridays,1140168,Horror,,,ITN Distribution,Jagged Edge Productions,,en,United Kingdom
0,0,104,100.481,7.391,23,2018-09-29,Natsume's Book of Friends: Ephemeral Bond,507411,Animation,Fantasy,Drama,Shuka,Aniplex,NAS,ja,Japan
0,0,96,69.607,5.373,59,2024-07-05,Boneyard,1114738,Action,Thriller,,Avail Entertainment,One Dollar Studios,The Film Post,en,United States of America
165000000,220597098,158,66.918,6.4,2435,2023-11-22,Napoleon,753342,History,War,Romance,Apple Studios,Scott Free Productions,,en,United States of America
200000000,496000000,102,128.936,7.6,4401,2023-06-14,Elemental,976573,Animation,Comedy,Family,Walt Disney Pictures,Pixar,,en,United States of America
110000000,186240904,104,347.583,7.279,955,2024-05-08,IF,639720,Comedy,Fantasy,Family,Paramount Pictures,Sunday Night Productions,Maximum Effort,en,United States of America
0,0,117,75.763,8.0,16,2023-07-24,Burga,1031516,Horror,,,,,,es,Spain
0,0,95,82.207,7.5,30,2024-09-06,Killer Babes,1227624,Comedy,Crime,Thriller,Corazón Filmes,SDB Films,Globalgate Entertainment,es,Mexico
0,11098,102,99.228,6.2,354,2024-08-02,The Instigators,1059064,Crime,Comedy,Action,Artists Equity,The Walsh Company,Apple Studios,en,United States of America
3500000,28200000,91,119.424,7.157,1785,1995-04-26,Friday,10634,Comedy,,,New Line Cinema,Priority Films,Ice Cube/Pat Charbonnet Productions,en,United States of America
0,0,109,66.776,6.411,28,2024-09-05,Technoboys,1250786,Comedy,Music,,Cine Vaquero,Panorama Global,Bengala,es,Mexico
175000000,880166924,133,90.013,7.3,21634,2017-07-05,Spider-Man: Homecoming,315635,Action,Adventure,Science Fiction,Marvel Studios,Pascal Pictures,LStar Capital,en,United States of America
