budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
150000000,319713881,103,83.465,4.65,3935,2010-06-30,The Last Airbender,10196,Action,Adventure,Fantasy,Paramount Pictures,Nickelodeon Movies,Blinding Edge Pictures,en,United States of America
0,0,81,237.791,7.0,1,1992-08-21,Female Ninjas Magic Chronicles 2: Secret of the Christian Bells,239241,Action,,,,,,ja,Japan
39000000,206431050,111,85.596,7.432,5863,2021-05-25,The Conjuring: The Devil Made Me Do It,423108,Horror,Mystery,Thriller,New Line Cinema,The Safran Company,Atomic Monster,en,United States of America
0,0,85,327.869,6.9,107,2024-09-24,Kill 'em All 2,1215162,Action,Crime,Thriller,Iervolino & Lady Bacardi Entertainment,Rodin Entertainment,,en,Italy
75000000,443140005,88,67.106,5.626,2879,2009-12-21,Alvin and the Chipmunks: The Squeakquel,23398,Comedy,Family,Animation,Fox 2000 Pictures,Bagdasarian Productions,Regency Enterprises,en,United States of America
175000000,607274134,140,103.454,7.598,15483,2018-03-28,Ready Player One,333339,Adventure,Action,Science Fiction,Amblin Entertainment,Warner Bros. Pictures,Village Roadshow Pictures,en,United States of America
80000000,484600000,101,70.508,6.715,10601,2003-05-23,Bruce Almighty,310,Fantasy,Comedy,,Pit Bull Productions,Spyglass Entertainment,Universal Pictures,en,United States of America
1800000,33800000,98,68.787,7.3,3797,1976-11-03,Carrie,7340,Horror,Thriller,,United Artists,,,en,United States of America
50000000,13690814,111,565.819,5.8,670,2024-08-21,The Crow,957452,Action,Fantasy,Horror,Davis Films,Pressman Film,Hassell Free Production,en,France
24000000,137743924,114,103.164,6.668,3247,2022-01-12,Scream,646385,Horror,Mystery,Thriller,Paramount Pictures,Project X Entertainment,Radio Silence Productions,en,United States of America
26000000,160846332,97,90.203,6.511,3760,2003-08-05,Freaky Friday,10330,Comedy,Family,Fantasy,Casual Friday Productions,Gunn Films,Walt Disney Pictures,en,United States of America
40000000,103966489,118,73.465,7.6,5215,2021-04-22,Wrath of Man,637649,Crime,Action,Thriller,Miramax,Toff Guy Films,Flic Films,en,United Kingdom
45000000,141220678,82,71.356,5.8,4590,2001-07-04,Scary Movie 2,4248,Comedy,,,Brad Grey Pictures,Gold/Miller Productions,Wayans Bros. Entertainment,en,Canada
150000000,1671537444,124,65.744,6.691,20245,2015-06-06,Jurassic World,135397,Action,Adventure,Science Fiction,Amblin Entertainment,Universal Pictures,,en,United States of America
6000000,51600000,75,118.423,6.946,5100,1959-02-17,Sleeping Beauty,10882,Fantasy,Animation,Romance,Walt Disney Productions,,,en,United States of America
0,692018,119,344.123,6.22,91,2024-03-14,The Convert,1066262,Action,Drama,,Jump Film and Television,MBK Productions,New Zealand Film Commission,en,Australia
0,0,88,70.865,7.2,79,2023-02-11,The Girl Who Escaped: The Kara Robinson Story,1075334,Thriller,Drama,Crime,Marwar Junction Productions,,,en,United States of America
0,0,69,92.378,5.2,5,2020-05-27,Bosomy Mom 2,711978,Romance,,,,,,ko,South Korea
0,2113603,111,65.996,5.4,10,2024-08-22,Between the Temples,1125073,Comedy,Drama,,Ley Line Entertainment,Fusion Entertainment,,en,United States of America
250000000,859102154,162,82.065,7.1,6432,2022-11-09,Black Panther: Wakanda Forever,505642,Action,Adventure,Science Fiction,Marvel Studios,,,en,United States of America
150000000,938212738,138,137.229,7.679,19326,2007-07-08,Harry Potter and the Order of the Phoenix,675,Adventure,Fantasy,,Warner Bros. Pictures,Heyday Films,,en,United Kingdom
25000000,236000000,127,89.838,8.057,9641,2016-12-10,Hidden Figures,381284,Drama,History,,Fox 2000 Pictures,Levantine Films,Chernin Entertainment,en,United States of America
325000,70260597,91,78.873,7.6,5531,1978-10-24,Halloween,948,Horror,Thriller,,Compass International Pictures,Falcon International Productions,,en,United States of America
1303000,65000000,105,95.084,6.8,98,2024-05-09,The Last Kumite,1115623,Action,,,Lowe Media,,,en,Germany
0,0,96,74.909,7.1,6,2024-10-09,Breaking the Silence: The Maria Soledad Case,1362480,Documentary,,,Red Creek Films,Néctar Films,,es,Argentina
15000000,54075969,98,103.135,5.644,584,2024-01-03,Night Swim,1072342,Horror,,,Atomic Monster,Blumhouse Productions,Universal Pictures,en,United States of America
0,26622396,110,642.372,7.2,23,2024-08-02,My Hero Academia: You're Next,1159311,Animation,Action,Adventure,BONES,TOHO,,ja,Japan
40000000,97231420,111,66.565,6.459,3663,2011-04-13,Scream 4,41446,Horror,Mystery,,Dimension Films,Outerbanks Entertainment,,en,United States of America
3000000,17363261,107,70.56,7.2,3833,2022-08-11,Fall,985939,Thriller,Action,,Tea Shop Productions,BuzzFeed Studios,Capstone Pictures,en,United States of America
0,0,87,87.307,4.6,36,2023-04-06,Hunt Club,1064178,Action,Thriller,Horror,Latigo Films,Titan Global Entertainment,,en,United States of America
2800000,19170001,88,105.482,5.5,1029,1988-05-13,Friday the 13th Part VII: The New Blood,10281,Horror,Science Fiction,Thriller,Friday Four Films Inc.,Sean S. Cunningham Films,,en,United States of America
7000000,0,106,112.777,6.525,748,2024-04-03,The Tearsmith,1127166,Romance,Drama,,Colorado Film,,,it,Italy
165000000,752600867,93,276.342,6.4,7288,2010-05-16,Shrek Forever After,10192,Comedy,Adventure,Fantasy,DreamWorks Animation,,,en,United States of America
0,0,0,322.501,10.0,1,2023-02-09,Kelas Bintang - Hot Moms,1149912,Drama,Romance,,Kelas Bintang,,,id,Indonesia
60000000,137587063,96,75.607,7.309,4746,2007-02-15,Bridge to Terabithia,1265,Adventure,Drama,Family,Lauren Levine Productions Inc.,Walden Media,Hal Lieberman Company,en,United States of America
0,33673,92,134.985,6.8,1167,2017-02-10,Below Her Mouth,370663,Drama,Romance,,Serendipity Point Films,,,en,Canada
250000000,874362803,152,130.459,5.972,17850,2016-03-23,Batman v Superman: Dawn of Justice,209112,Action,Adventure,Fantasy,Warner Bros. Pictures,RatPac Entertainment,Atlas Entertainment,en,United States of America
0,0,112,114.356,6.4,1080,2022-08-18,The Next 365 Days,829560,Romance,Drama,,Ekipa,Future Space,TVN Group,pl,Poland
0,0,98,115.141,6.4,101,2023-10-24,Hell House LLC Origins: The Carmichael Manor,1035982,Horror,Mystery,,Cognetti Films,Marlyous' Boys,,en,United States of America
0,0,96,90.092,6.274,31,2024-08-29,The Wasp,1019404,Thriller,Drama,,XYZ Films,Tea Shop Productions,Royal Viking Entertainment,en,Finland
0,2050242,75,132.613,7.9,35,2023-12-01,Rascal Does Not Dream of a Knapsack Kid,1086591,Animation,Drama,Fantasy,Aniplex,KADOKAWA,CloverWorks,ja,Japan
0,1289658,100,888.056,5.0,150,2024-08-29,Hellboy: The Crooked Man,1087822,Fantasy,Horror,Action,Dark Horse Entertainment,Millennium Media,Telepool,en,Germany
100000000,876688482,161,174.112,7.72,21819,2002-11-13,Harry Potter and the Chamber of Secrets,672,Adventure,Fantasy,,Warner Bros. Pictures,Heyday Films,1492 Pictures,en,United Kingdom
0,0,102,112.384,6.5,3,2023-05-12,Slasher,1027535,Horror,Comedy,,cinemawings,,,es,Spain
10000000,34578510,121,81.237,6.99,877,2024-04-03,Monkey Man,560016,Action,Thriller,,Thunder Road,Bron Studios,Monkeypaw Productions,en,Canada
140000000,585174222,126,83.067,7.646,26235,2008-04-30,Iron Man,1726,Action,Science Fiction,Adventure,Marvel Studios,Marvel Entertainment,Fairview Entertainment,en,United States of America
20000000,0,90,152.711,5.297,86,2024-08-16,Gunner,5492,Action,Thriller,Crime,Convergence Entertainment,Broken Road Productions,,en,United States of America
365000000,1405403694,141,81.734,7.3,22860,2015-04-22,Avengers: Age of Ultron,99861,Action,Adventure,Science Fiction,Marvel Studios,,,en,United States of America
33000000,327311859,127,64.502,8.4,20881,1995-09-22,Se7en,807,Crime,Mystery,Thriller,New Line Cinema,Juno Pix,Cecchi Gori Pictures,en,United States of America
0,0,105,82.151,6.917,515,2024-02-23,Through My Window 3: Looking at You,1139566,Romance,Drama,Comedy,Nostromo Pictures,Wattpad WEBTOON Studios,,es,Spain
0,0,86,92.918,6.054,92,2024-07-25,Non Negotiable,1309923,Action,Thriller,Comedy,Tiger House,Sin Sentido Films,,es,Argentina
0,1265030,98,85.77,6.842,225,2024-07-19,Oddity,1216191,Horror,Mystery,,Keeper Pictures,Nowhere,Shudder,en,Ireland
0,67308282,82,83.541,6.775,1193,1994-08-05,The Little Rascals,10897,Romance,Comedy,Family,Universal Pictures,King World Entertainment,Amblin Entertainment,en,United States of America
200000000,1067316101,103,178.038,7.8,14571,2010-06-16,Toy Story 3,10193,Animation,Family,Comedy,Pixar,Walt Disney Pictures,,en,United States of America
0,0,106,79.766,8.7,3,2024-08-09,Crayon Shin-chan: Ora's Dinosaur Diary,1221404,Animation,Adventure,Comedy,Shin-Ei Animation,Futabasha,Asatsu-DK,ja,Japan
40000000,128000000,117,82.324,6.9,3474,2014-05-21,Blended,232672,Comedy,Romance,,GulfStream Pictures,Happy Madison Productions,RatPac Entertainment,en,United States of America
51000000,149270999,116,85.662,6.6,3816,2000-06-22,"Me, Myself & Irene",2123,Comedy,,,Conundrum Entertainment,20th Century Fox,,en,United States of America
45000000,83000000,104,68.645,6.794,2942,2023-06-15,No Hard Feelings,884605,Comedy,Romance,,Excellent Cadaver,Odenkirk Provissiero Entertainment,Columbia Pictures,en,United States of America
0,0,89,92.629,7.0,13,2022-01-13,The Adventure of A.R.I.: My Robot Friend,682075,Family,Science Fiction,,Ace Entertainment,Master Key Production,,en,United States of America
46700000,65594097,178,187.168,8.4,635,2024-06-28,The Count of Monte-Cristo,1084736,Adventure,History,Action,Chapter 2,Fargo Films,Pathé,fr,France
1900000,28579636,114,143.751,8.142,12153,1976-02-09,Taxi Driver,103,Crime,Drama,,Italo/Judeo Productions,Bill/Phillips,Columbia Pictures,en,United States of America
0,0,112,78.096,6.634,93,2023-10-19,Desperation Road,1039690,Thriller,Action,Crime,Grindstone Entertainment Group,Capstone Pictures,Elevated Films,en,United States of America
0,0,90,67.659,4.0,5,1976-01-01,A Bull for Mounts,436565,Comedy,,,Pama Cinematografica,,,it,Italy
0,0,90,79.467,0.0,0,2024-10-18,Halinghing,1337402,Drama,,,Vivamax,Midnight Pictures,,tl,Philippines
0,1709336,121,111.052,7.4,46,2024-05-29,Touch,1032472,Romance,Drama,,RVK Studios,Good Chaos,,is,Iceland
20000000,30140906,110,104.973,6.845,741,2023-10-27,Priscilla,1020006,Drama,Romance,,The Apartment Pictures,American Zoetrope,,en,Italy
0,0,95,298.918,5.1,5,2024-09-12,The Clean Up Crew,1010161,Action,Crime,Thriller,Yale Productions,Hail Mary Pictures,,en,Ireland
200000000,708962323,141,234.658,6.511,13133,2014-04-16,The Amazing Spider-Man 2,102382,Action,Adventure,Science Fiction,Columbia Pictures,Matt Tolmach Productions,Arad Productions,en,United States of America
16400000,235900000,128,87.265,8.308,11157,1989-06-02,Dead Poets Society,207,Drama,,,A Steven Haft Production,Witt/Thomas Productions,,en,United States of America
26000000,67900000,100,70.574,5.866,2582,2010-01-21,Legion,22894,Horror,Action,Fantasy,Screen Gems,Bold Films,,en,United States of America
70000000,0,242,108.419,8.1,9926,2021-03-18,Zack Snyder's Justice League,791373,Action,Adventure,Fantasy,Warner Bros. Pictures,The Stone Quarry,Atlas Entertainment,en,United States of America
0,0,88,242.098,4.8,35,2024-09-26,Mr. Crocket,1317218,Horror,,,WorthenBrooks,,,en,United States of America
3250000,0,139,233.349,7.0,23,2024-10-11,Anora,1064213,Drama,Romance,Comedy,Cre Film,FilmNation Entertainment,,en,United States of America
0,0,60,104.177,7.7,262,2024-06-05,Baki Hanma VS Kengan Ashura,1263421,Animation,Action,,TMS Entertainment,,,ja,Japan
165000000,407573628,155,99.072,7.785,12554,2021-09-15,Dune,438631,Science Fiction,Adventure,,Legendary Pictures,,,en,United States of America
0,0,113,105.732,6.487,557,2024-02-21,Ricky Stanicky,1022690,Comedy,,,Footloose Productions,Michael De Luca Productions,Smart Entertainment,en,Australia
300000000,2052415039,149,253.375,8.243,29600,2018-04-25,Avengers: Infinity War,299536,Adventure,Action,Science Fiction,Marvel Studios,,,en,United States of America
185000000,168717425,132,87.4,7.512,8536,2021-07-28,The Suicide Squad,436969,Action,Comedy,Adventure,DC Films,Atlas Entertainment,The Safran Company,en,United States of America
3000000,5400000,105,255.35,7.1,214,2024-07-03,Kill,1160018,Action,Crime,Thriller,Sikhya Entertainment,Dharma Productions,,hi,India
291000000,567535383,164,119.029,7.5,3742,2023-07-08,Mission: Impossible - Dead Reckoning Part One,575264,Action,Adventure,,Paramount Pictures,Skydance Media,TC Productions,en,United States of America
102000000,520000000,137,63.168,8.1,12770,1991-07-03,Terminator 2: Judgment Day,280,Action,Thriller,Science Fiction,Carolco Pictures,Pacific Western,Lightstorm Entertainment,en,France
0,0,84,65.968,5.0,77,2022-03-01,After the Pandemic,935271,Science Fiction,Action,,Andromeda Motion Pictures,,,en,United States of America
25000000,216600000,146,65.329,8.2,8212,2011-08-09,The Help,50014,Drama,,,DreamWorks Pictures,Reliance Entertainment,Participant,en,India
150000000,378858340,121,83.92,7.6,22486,2015-05-13,Mad Max: Fury Road,76341,Action,Adventure,Science Fiction,Warner Bros. Pictures,Village Roadshow Pictures,Kennedy Miller Mitchell,en,Australia
175000000,735099082,96,85.258,7.958,20087,2009-05-28,Up,14160,Animation,Comedy,Family,Pixar,,,en,United States of America
65000000,456082343,116,65.264,7.186,13586,2007-03-07,300,1271,Action,Adventure,War,Virtual Studios,Legendary Pictures,Hollywood Gang Productions,en,United Kingdom
150000000,567156493,115,252.954,7.157,3708,2024-03-27,Godzilla x Kong: The New Empire,823464,Action,Adventure,Science Fiction,Legendary Pictures,,,en,United States of America
28000000,46021692,127,910.395,7.0,140,2024-10-16,Smile 2,1100782,Horror,Mystery,,Paramount Pictures,Temple Hill Entertainment,Bad Feeling,en,United States of America
45000000,763455561,89,107.589,8.259,18180,1994-06-24,The Lion King,8587,Family,Animation,Drama,Walt Disney Pictures,Walt Disney Feature Animation,,en,United States of America
100000000,201668200,115,90.107,6.606,1425,2024-03-20,Ghostbusters: Frozen Empire,967847,Fantasy,Adventure,Comedy,Ghost Corps,Columbia Pictures,,en,United States of America
0,0,25,369.572,7.3,65,2024-10-02,The Bad Guys: Haunted Heist,1329336,Animation,Comedy,,DreamWorks Animation Television,,,en,United States of America
115000000,30863794,101,399.786,5.846,705,2024-08-07,Borderlands,365177,Action,Science Fiction,Comedy,Lionsgate,Arad Productions,Picturestart,en,Luxembourg
0,0,107,119.571,6.0,6,2024-10-10,The Man Who Loved UFOs,1190469,Drama,Comedy,,Campo Cine,Bicho Films,,es,Argentina
20000000,4779174,108,184.262,8.3,18,2024-10-10,We Live in Time,1100099,Romance,Drama,Comedy,Film4 Productions,SunnyMarch,Shoebox Films,en,United Kingdom
210000000,1104054072,165,94.345,5.9,8070,2014-06-25,Transformers: Age of Extinction,91314,Science Fiction,Action,Adventure,di Bonaventura Pictures,DeSanto/Murphy Productions,Ian Bryce Productions,en,United States of America
12000000,24829644,88,67.998,5.452,1589,2004-11-12,Seed of Chucky,11249,Comedy,Horror,,David Kirschner Productions,La Sienega Productions,,en,United States of America
0,0,0,84.562,10.0,1,2023-04-06,TOGEFILM - Mei Mei,1149913,Drama,Romance,,Kelas Bintang,,,id,
0,0,74,74.0,5.8,116,2022-11-09,The Soccer Football Movie,1037858,Animation,Comedy,Family,L'Atelier Animation,,,en,United States of America
165000000,494879471,98,246.103,7.8,12915,2010-03-18,How to Train Your Dragon,10191,Fantasy,Adventure,Animation,DreamWorks Animation,,,en,United States of America
0,0,107,102.597,6.6,149,2024-08-07,One Fast Move,1281826,Action,Drama,Romance,GulfStream Pictures,Luber Roklin Entertainment,,en,United States of America
100000000,690897910,140,176.686,8.359,6869,2023-05-31,Spider-Man: Across the Spider-Verse,569094,Animation,Action,Adventure,Columbia Pictures,Sony Pictures Animation,Lord Miller,en,United States of America
69000000,543284256,95,99.885,7.2,14984,2010-07-08,Despicable Me,20352,Animation,Family,Comedy,Illumination,Universal Pictures,,en,United States of America
25000000,29024816,136,104.292,6.3,27,2024-08-29,Reagan,647245,Drama,History,,Rawhide Pictures,Voltage Pictures,Brookwell-McNamara Entertainment,en,United States of America
0,413334,87,81.121,7.158,1295,2016-08-01,Boyka: Undisputed IV,348893,Action,Drama,,Nu Boyana Viburno,,,en,Bulgaria
0,0,105,67.871,7.9,90,2024-03-08,Tatami,1084066,Thriller,Drama,Mystery,Keshet Studios,New Native Pictures,Maven Screen Media,en,Georgia
13000000,20560255,90,65.03,5.9,1564,1991-08-30,Child's Play 3,11187,Horror,Thriller,,Universal Pictures,,,en,United States of America
0,664443,89,177.733,6.9,21,2024-05-01,Gracie & Pedro: Pets to the Rescue,1207830,Animation,Adventure,Comedy,Second Chance Productions,Luminescence,GTE Productions,en,Canada
50000000,23300000,86,107.645,7.947,5541,1999-08-06,The Iron Giant,10386,Family,Animation,Science Fiction,Warner Bros. Feature Animation,,,en,United States of America
160000000,1152028393,143,73.282,6.888,13951,2018-12-07,Aquaman,297802,Action,Adventure,Fantasy,Warner Bros. Pictures,The Safran Company,DC Films,en,United States of America
10000000,39421467,105,71.767,5.345,1382,2009-08-28,Halloween II,24150,Horror,,,Dimension Films,Spectacle Entertainment Group,Trancas International Films,en,United States of America
3500000,4944386,130,64.17,7.5,507,2019-03-21,Balkan Line,517093,Drama,Action,War,Archangel Studios,Upgrade Vision,Bless Film,ru,Russia
40000000,458863600,89,75.527,6.454,15893,2014-07-25,Lucy,240832,Action,Science Fiction,,EuropaCorp,Canal+,Ciné+,en,France
0,0,93,109.515,6.3,139,2024-05-02,Chief of Station,1093995,Action,Thriller,,Bee Holder Productions,Concourse Media,Ashland Hill Media Finance,en,United States of America
3800000,20100000,89,64.383,7.022,1301,1996-01-12,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,10607,Comedy,Crime,,Ivory Way Productions,Island Pictures,,en,United States of America
2000000,11902746,93,138.764,7.272,1004,2024-03-19,Late Night with the Devil,938614,Horror,,,Spooky Pictures,Future Pictures,Good Fiend Films,en,Australia
0,0,101,89.601,6.0,1,2023-05-12,"If My Favorite Pop Idol Made It to the Budokan, I Would Die: The Movie",1119106,Drama,Comedy,,Pony Canyon,,,ja,Japan
80000000,271430189,102,119.106,6.4,6044,2010-06-24,Grown Ups,38365,Comedy,,,Columbia Pictures,Relativity Media,Happy Madison Productions,en,United States of America
397751,4360000,97,83.196,8.5,8583,1957-04-10,12 Angry Men,389,Drama,,,United Artists,Orion-Nova Productions,,en,United States of America
0,0,95,743.299,6.5,32,2024-10-03,The Silent Hour,1047373,Crime,Thriller,Action,AGC Studios,Meridian Pictures,Orogen Entertainment,en,United States of America
110000000,0,109,2138.723,7.1,32,2024-10-22,Venom: The Last Dance,912649,Action,Science Fiction,Adventure,Columbia Pictures,Pascal Pictures,Matt Tolmach Productions,en,United States of America
0,0,117,67.899,8.324,262,2024-06-14,Ultraman: Rising,829402,Animation,Science Fiction,Family,Tsuburaya Productions,Netflix,,en,Japan
20000000,86024005,105,64.818,7.719,12796,1990-12-07,Edward Scissorhands,162,Fantasy,Drama,Romance,20th Century Fox,,,en,United States of America
80000000,294804195,138,139.395,8.203,23818,2010-02-14,Shutter Island,11324,Drama,Thriller,Mystery,Paramount Pictures,Phoenix Pictures,Sikelia Productions,en,United States of America
0,0,93,88.446,5.492,132,2024-07-10,Vanished into the Night,1039868,Thriller,Mystery,Drama,Picomedia,,,it,Italy
30000000,191502426,100,73.901,7.05,4509,1991-11-22,The Addams Family,2907,Comedy,Fantasy,,Paramount Pictures,Scott Rudin Productions,,en,United States of America
152000000,1131416446,124,77.297,6.814,15589,2019-03-06,Captain Marvel,299537,Action,Adventure,Science Fiction,Marvel Studios,,,en,United States of America
60000000,264100000,103,91.532,8.144,18203,1998-06-04,The Truman Show,37165,Comedy,Drama,,Paramount Pictures,Scott Rudin Productions,,en,United States of America
200000000,1025467110,108,107.725,6.6,13859,2010-03-03,Alice in Wonderland,12155,Family,Fantasy,Adventure,Walt Disney Pictures,Roth Films,Team Todd,en,United States of America
0,47300,82,152.97,5.304,28,2024-05-31,Cinderella's Curse,1130053,Horror,Fantasy,,ChampDog Films,Premiere Entertainment Group,ITN Distribution,en,United Kingdom
150000000,449326618,115,176.384,6.768,21003,2011-04-21,Thor,10195,Adventure,Fantasy,Action,Marvel Studios,Marvel Entertainment,,en,United States of America
0,0,88,128.646,5.4,118,2022-10-07,The OctoGames,1028703,Thriller,Action,Horror,"Exit 10 Films, LLC",High Octane Pictures,,en,United States of America
40000000,18200000,153,63.266,6.3,137,2023-12-20,Noryang: Deadly Sea,660360,Action,History,Drama,Big Stone Pictures,,,ko,South Korea
0,0,91,120.116,5.6,251,2000-01-28,Cheeky,22705,Comedy,Drama,Romance,Lion Pictures,,,it,Italy
40000000,175302354,139,85.487,8.197,13639,2016-10-07,Hacksaw Ridge,324786,Drama,History,War,Summit Entertainment,Pandemonium,Cross Creek Pictures,en,Australia
100000000,953140610,94,1040.744,7.1,2044,2024-06-20,Despicable Me 4,519182,Animation,Family,Comedy,Universal Pictures,Illumination,,en,United States of America
220000000,271333313,144,143.746,6.698,4196,2023-06-13,The Flash,298618,Adventure,Action,Science Fiction,Warner Bros. Pictures,Double Dream,The Disco Factory,en,United States of America
14750000,0,96,584.064,7.058,190,2024-07-11,Project Silence,726139,Action,Thriller,Horror,Blaad Studios,CJ ENM,CJ ENM Studios,ko,South Korea
90000000,426505244,124,114.832,7.143,8206,2020-01-15,Bad Boys for Life,38700,Thriller,Action,Crime,Columbia Pictures,2.0 Entertainment,Don Simpson/Jerry Bruckheimer Films,en,United States of America
356000000,2799439100,181,153.353,8.25,25493,2019-04-24,Avengers: Endgame,299534,Adventure,Science Fiction,Action,Marvel Studios,,,en,United States of America
0,0,83,71.115,4.893,70,1981-01-01,Porno,197158,Drama,Horror,Fantasy,Dacar Produções Cinematográficas,,,pt,Brazil
1530000,7656558,81,68.732,7.3,2218,1998-08-20,Run Lola Run,104,Action,Drama,Thriller,X Filme Creative Pool,WDR,,de,Germany
20000000,294803785,110,117.79,7.6,3990,2023-10-25,Five Nights at Freddy's,507089,Horror,Mystery,,Blumhouse Productions,Scott Cawthon Productions,,en,United States of America
129000000,384056482,116,101.215,6.5,3360,2023-08-02,Meg 2: The Trench,615656,Action,Science Fiction,Horror,Apelles Entertainment,Warner Bros. Pictures,di Bonaventura Pictures,en,China
300000000,661326987,120,88.032,6.082,12865,2017-11-15,Justice League,141052,Action,Adventure,Science Fiction,RatPac Entertainment,Cruel & Unusual Films,Atlas Entertainment,en,United States of America
50000000,69411370,144,70.164,7.3,3498,2016-01-14,13 Hours: The Secret Soldiers of Benghazi,300671,War,Action,History,Paramount Pictures,3 Arts Entertainment,Bay Films,en,United States of America
175000,0,110,161.167,6.139,119,2012-06-01,A Perfect Ending,107257,Drama,Romance,,Soul Kiss Films,,,en,United States of America
0,0,49,71.613,5.0,4,2024-07-30,Init,1302011,Drama,,,Vivamax,,,tl,Philippines
100000000,392000000,180,253.137,8.0,23801,2013-12-25,The Wolf of Wall Street,106646,Crime,Drama,Comedy,Red Granite Pictures,Appian Way,Sikelia Productions,en,United States of America
0,0,84,87.863,4.7,3,2024-10-11,Seven Cemeteries,901060,Horror,Action,Fantasy,7C Productions,Rebellium Films,Road-Dawg Films,en,United States of America
60000000,230295748,101,305.564,7.122,1032,2024-04-30,The Garfield Movie,748783,Animation,Comedy,Family,Alcon Entertainment,DNEG,Wayfarer Studios,en,Hong Kong
38500000,269467073,110,82.659,6.764,1996,2023-09-06,The Nun II,968051,Horror,,,New Line Cinema,Atomic Monster,The Safran Company,en,United States of America
0,0,92,130.718,5.9,25,2024-01-17,Chapel,1012148,Mystery,Thriller,,,,,en,
0,0,108,71.292,4.8,5,2023-07-21,The Comeback,1152306,Action,Thriller,Crime,iQIYI,,,zh,China
0,0,100,100.716,7.121,29,2024-08-20,God of Pain,1201734,Horror,Science Fiction,Thriller,Inglewood Films,Chiyoko Productions,Dough Networkz,en,United States of America
0,0,0,195.581,5.775,40,2024-06-27,Paradox Effect,1064375,Action,Thriller,,Iervolino & Lady Bacardi Entertainment,,,en,Italy
0,0,88,293.999,6.543,82,2024-10-10,Brothers,616446,Action,Comedy,Crime,Mad Chance,Brolin Productions,Legendary Pictures,en,United States of America
10000000,225900000,127,75.639,8.2,12257,1997-12-05,Good Will Hunting,489,Drama,,,Miramax,Lawrence Bender Productions,Be Gentlemen Limited Partnership,en,United States of America
150000000,432243292,132,99.68,7.548,9318,2021-09-01,Shang-Chi and the Legend of the Ten Rings,566525,Action,Adventure,Fantasy,Marvel Studios,,,en,United States of America
100000000,1362000000,93,170.338,7.651,9031,2023-04-05,The Super Mario Bros. Movie,502356,Animation,Family,Adventure,Universal Pictures,Illumination,Nintendo,en,Japan
0,0,85,135.05,5.4,345,2012-05-09,Sexual Chronicles of a French Family,112160,Comedy,Drama,Romance,Toloda,Monkey Pack Films,,fr,France
0,0,94,146.619,6.0,116,2024-09-12,Hold Your Breath,718014,Horror,Thriller,Drama,Secret Engine,Mad Dog Films,Searchlight Pictures,en,United States of America
0,0,103,93.736,5.8,79,2023-11-15,The Deep Dark,976830,Adventure,Horror,Drama,Full Time Studio,Marcel Films,,fr,France
0,0,49,227.363,7.0,27,2024-10-05,"Miraculous World, London: At the Edge of Time",1147416,Animation,Adventure,Action,Zagtoon,Method Animation,,fr,France
30000000,180906076,111,70.731,7.971,17279,2003-10-10,Kill Bill: Vol. 1,24,Action,Crime,,Miramax,A Band Apart,Super Cool ManChu,en,United States of America
50000000,108961677,126,91.1,7.757,2610,2022-12-28,A Man Called Otto,937278,Comedy,Drama,,Playtone,SF Studios,Artistic Films,en,Sweden
63000000,100853753,139,87.965,8.439,29248,1999-10-15,Fight Club,550,Drama,,,Fox 2000 Pictures,Regency Enterprises,The Linson Company,en,Germany
70000000,481840909,169,85.462,8.2,15727,1998-07-24,Saving Private Ryan,857,Drama,History,War,DreamWorks Pictures,Paramount Pictures,Amblin Entertainment,en,United States of America
900000,0,90,219.054,3.0,1,2024-03-14,La Hierba del Diablo,1255616,Horror,,,TAKE ONE PRODUCTIONS,,,es,Colombia
0,0,92,227.621,6.958,348,2024-07-11,Descendants: The Rise of Red,974262,Fantasy,Adventure,Family,Suzanne Todd Productions,Potato Monkey Productions,GWave Productions,en,United States of America
37000000,393616788,122,95.938,6.292,13431,2008-11-20,Twilight,8966,Fantasy,Drama,Romance,Summit Entertainment,Temple Hill Entertainment,Maverick Films,en,United Kingdom
0,0,43,78.037,4.0,6,1992-08-21,Delinquent in Drag,324568,Animation,Comedy,Action,Studio Signal Club,,,ja,Japan
0,0,91,327.168,5.9,25,2017-02-09,Japanese Mom,482600,Romance,Drama,,,,,ko,South Korea
40000000,672800000,107,63.325,8.0,11620,1999-08-06,The Sixth Sense,745,Mystery,Thriller,Drama,Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures,en,United States of America
85000000,252712101,93,66.429,7.506,7337,1997-06-13,Hercules,11970,Animation,Family,Fantasy,Walt Disney Pictures,Walt Disney Feature Animation,,en,United States of America
0,0,95,111.848,5.171,35,2023-02-16,Pandemonium,1080512,Horror,Drama,,Transgressive Production,,,fr,France
13000000,102600000,202,135.941,8.6,12369,1974-12-20,The Godfather Part II,240,Drama,Crime,,Paramount Pictures,The Coppola Company,American Zoetrope,en,United States of America
175000000,254997360,95,359.164,6.4,1421,2023-11-13,Wish,1022796,Animation,Family,Fantasy,Walt Disney Pictures,Walt Disney Animation Studios,,en,United States of America
