id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
49852,The Nutcracker: The Untold Story,en,2010-11-24,90000000.0,1700000.0,110.0,27.338,5.1,187.0,Music,Fantasy,Action,Vnesheconombank,Nutcracker Holdings,HCC Media Group,United Kingdom,-88300000.0,-0.9811111111111112
2405,Joseph,en,1995-04-10,10000000,0.0,185.0,37.525,8.2,196.0,Adventure,Drama,TV Movie,Turner Pictures,Beta Film,Quinta Communications,Germany,-10000000.0,-1.0
10019,Mannequin,en,1987-02-13,6000000,42700000.0,89.0,78.548,6.853,720.0,Comedy,Romance,Fantasy,Gladden Entertainment,20th Century Fox,The Cannon Group,United States of America,36700000.0,6.116666666666666
923667,Twilight of the Warriors: Walled In,cn,2024-04-23,38400000,95335412.0,125.0,191.712,6.5,191.0,Action,Adventure,Crime,Entertaining Power,One Cool Pictures,Sil-Metropole Organisation,China,56935412.0,1.4826930208333333
12123,Chain Reaction,en,1996-08-02,50000000,60209334.0,107.0,22.623,5.7,1044.0,Science Fiction,Action,Drama,Chicago Pacific Entertainment,20th Century Fox,The Zanuck Company,United States of America,10209334.0,0.20418668
9567,Tears of the Sun,en,2003-03-07,75000000,86500000.0,121.0,81.228,6.9,2283.0,War,Action,Drama,Columbia Pictures,Revolution Studios,Cheyenne Enterprises,United States of America,11500000.0,0.15333333333333332
1000075,The Price of Money: A Largo Winch Adventure,en,2024-07-31,17000000.0,0.0,100.0,25.653,5.7,15.0,Action,Adventure,Thriller,Pan-Européenne,Versus Production,TF1 Films Production,Belgium,-17000000.0,-1.0
13195,Flawless,en,2007-09-01,20000000.0,6819587.0,108.0,33.937,6.691,533.0,Crime,Drama,Thriller,Magnolia Pictures,Pierce/Williams Entertainment,Zero Gravity Management,United Kingdom,-13180413.0,-0.65902065
643215,Asterix & Obelix: The Middle Kingdom,fr,2023-02-01,72000000.0,46495349.0,112.0,26.425,4.9,961.0,Family,Comedy,Adventure,Les Éditions Albert René,Les Enfants Terribles,Pathé,Belgium,-25504651.0,-0.35423126388888887
16995,State of Play,en,2009-04-17,60000000.0,87800000.0,127.0,27.773,6.8,1915.0,Thriller,Crime,Mystery,Andell Entertainment,Universal Pictures,Working Title Films,France,27800000.0,0.4633333333333333
127585,X-Men: Days of Future Past,en,2014-05-15,250000000,747862775.0,132.0,117.771,7.532,15198.0,Action,Adventure,Science Fiction,Bad Hat Harry Productions,The Donners' Company,20th Century Fox,United States of America,497862775.0,1.9914511
523366,Dragon Rider,en,2020-10-15,17800000.0,7000000.0,100.0,27.082,7.1,154.0,Animation,Family,Adventure,Able & Baker,Constantin Film,Cyborn,Belgium,-10800000.0,-0.6067415730337079
10166,The Witches,en,1990-05-25,11000000,15400000.0,91.0,39.788,6.93,1233.0,Fantasy,Family,Horror,Lorimar Film Entertainment,The Jim Henson Company,Warner Bros. Pictures,United Kingdom,4400000.0,0.4
13374,Ice Princess,en,2005-03-17,25000000.0,27645491.0,98.0,28.797,6.4,886.0,Family,Drama,Comedy,Walt Disney Pictures,Bridget Johnson Films,Skate Away Productions,United States of America,2645491.0,0.10581964
11429,Beyond Re-Animator,en,2003-04-04,3000000.0,0.0,95.0,25.374,6.0,348.0,Horror,Science Fiction,Comedy,Castelao Productions,Filmax,Fantastic Factory (Filmax),Spain,-3000000.0,-1.0
397567,Along with the Gods: The Two Worlds,ko,2017-12-20,18300000,125983972.0,139.0,36.28,8.089,1033.0,Action,Adventure,Drama,Lotte Entertainment,Dexter Studios,Realies Pictures,South Korea,107683972.0,5.884370054644808
78,Blade Runner,en,1982-06-25,28000000,41722424.0,118.0,78.944,7.939,13680.0,Science Fiction,Drama,Thriller,Shaw Brothers,The Ladd Company,Warner Bros. Pictures,United States of America,13722424.0,0.4900865714285714
274855,Geostorm,en,2017-10-12,120000000,221600160.0,109.0,67.904,6.1,4744.0,Action,Science Fiction,Thriller,Twisted Media,Skydance Media,RatPac Entertainment,Canada,101600160.0,0.846668
166424,Fantastic Four,en,2015-08-05,120000000.0,167977596.0,100.0,24.468,4.421,5937.0,Action,Adventure,Science Fiction,20th Century Fox,Constantin Film,Marvel Entertainment,United Kingdom,47977596.0,0.3998133
439015,Slender Man,en,2018-05-17,10000000.0,11817275.0,93.0,25.646,4.297,1978.0,Horror,Mystery,Thriller,Madhouse Entertainment,Mythology Entertainment,Screen Gems,United States of America,1817275.0,0.1817275
475430,Artemis Fowl,en,2020-05-29,125000000,0.0,94.0,22.45,5.6,1632.0,Adventure,Fantasy,Science Fiction,Tribeca Productions,Walt Disney Pictures,TKBC,United Kingdom,-125000000.0,-1.0
10159,The Rundown,en,2003-09-26,85000000,80900000.0,104.0,44.59,6.5,1955.0,Adventure,Action,Comedy,Columbia Pictures,Universal Pictures,WWE Studios,United States of America,-4100000.0,-0.04823529411764706
812635,Chevalier,en,2023-04-20,35000000.0,4200000.0,104.0,25.684,6.273,99.0,Music,Drama,History,Searchlight Pictures,Element Pictures,TSG Entertainment,Ireland,-30800000.0,-0.88
458897,Charlie's Angels,en,2019-11-14,48000000.0,73279888.0,118.0,29.764,6.432,2939.0,Action,Adventure,Comedy,Columbia Pictures,Brownstone Productions,2.0 Entertainment,United States of America,25279888.0,0.5266643333333333
1452,Superman Returns,en,2006-06-28,223000000,391081192.0,154.0,44.282,5.8,4142.0,Science Fiction,Action,Adventure,DC,Legendary Pictures,Bad Hat Harry Productions,United States of America,168081192.0,0.7537273183856502
17917,Oliver!,en,1968-09-26,10000000,37400000.0,153.0,23.498,7.0,422.0,Drama,Family,Music,Warwick Film Productions,Romulus Films,Columbia Pictures,United Kingdom,27400000.0,2.74
425909,Ghostbusters: Afterlife,en,2021-11-18,75000000,204334455.0,124.0,64.236,7.383,4562.0,Fantasy,Comedy,Adventure,Columbia Pictures,Bron Studios,The Montecito Picture Company,Canada,129334455.0,1.7244594
339877,Loving Vincent,en,2017-06-22,5500000.0,42187665.0,95.0,31.531,8.0,2427.0,Animation,Drama,Mystery,Breakthru Films,Trademark Films,Odra Film,United Kingdom,36687665.0,6.670484545454546
915935,Anatomy of a Fall,fr,2023-08-23,6700000,35634133.0,151.0,52.619,7.577,2372.0,Thriller,Mystery,Crime,Les Films de Pierre,Les Films Pelléas,France 2 Cinéma,France,28934133.0,4.318527313432836
1026227,There's Still Tomorrow,it,2023-10-26,9000000.0,47763234.0,118.0,33.686,8.2,1192.0,Drama,Comedy,War,Wildside,Vision Distribution,Sky Studios,Italy,38763234.0,4.307026
11644,Blow Out,en,1981-07-24,18000000.0,12000000.0,108.0,28.927,7.4,1437.0,Thriller,Mystery,Crime,Cinema 77,Filmways Pictures,Geria Productions,United States of America,-6000000.0,-0.3333333333333333
116711,Epic,en,2013-05-15,100000000,268426634.0,102.0,46.631,6.522,2708.0,Animation,Adventure,Family,Blue Sky Studios,20th Century Fox Animation,20th Century Fox,United States of America,168426634.0,1.68426634
402900,Ocean's Eight,en,2018-06-07,70000000,297718711.0,111.0,72.747,7.0,8227.0,Crime,Comedy,Action,Village Roadshow Pictures,Warner Bros. Pictures,Larger Than Life Productions,United States of America,227718711.0,3.2531244428571426
791373,Zack Snyder's Justice League,en,2021-03-18,70000000,0.0,242.0,100.456,8.144,9927.0,Action,Adventure,Fantasy,Warner Bros. Pictures,The Stone Quarry,Atlas Entertainment,United States of America,-70000000.0,-1.0
401200,Kursk,en,2018-11-07,20000000,0.0,118.0,19.115,6.648,603.0,Drama,History,Thriller,Belga Productions,VIA EST,EuropaCorp,Belgium,-20000000.0,-1.0
11647,Infernal Affairs II,cn,2003-10-01,125000.0,3208262.0,119.0,32.413,7.2,407.0,Action,Thriller,Crime,Media Asia Films,MediaCorp Raintree Pictures,Eastern Dragon Film Co.,China,3083262.0,24.666096
8009,Highlander,en,1986-03-07,19000000,12900000.0,116.0,43.37,6.9,2573.0,Adventure,Action,Fantasy,Davis-Panzer Productions,Thorn EMI Screen Entertainment,Highlander Productions Limited,United Kingdom,-6100000.0,-0.32105263157894737
334524,Gold,en,2016-02-03,20000000.0,14880939.0,121.0,26.527,6.622,1600.0,Adventure,Drama,Thriller,Living Films,Black Bear Pictures,Boies/Schiller Film Group,United States of America,-5119061.0,-0.25595305
10735,What a Girl Wants,en,2003-03-27,20000000,50700000.0,105.0,42.434,6.269,1603.0,Comedy,Romance,Drama,Sloane Square Films,Di Novi Pictures,Gaylord Films,United States of America,30700000.0,1.535
343668,Kingsman: The Golden Circle,en,2017-09-20,104000000,410900000.0,141.0,52.487,6.967,10260.0,Action,Adventure,Comedy,20th Century Fox,Marv,Cloudy Productions,United Kingdom,306900000.0,2.9509615384615384
12201,Edge of Darkness,en,2010-01-28,80000000.0,81126522.0,117.0,14.83,6.3,1509.0,Crime,Drama,Mystery,Icon Productions,GK Films,BBC Film,United Kingdom,1126522.0,0.014081525
12113,Body of Lies,en,2008-10-09,70000000,113280098.0,128.0,38.182,6.6,2975.0,Action,Drama,Thriller,De Line Pictures,Warner Bros. Pictures,Scott Free Productions,United States of America,43280098.0,0.6182871142857143
1359,American Psycho,en,2000-04-13,7000000,34300000.0,102.0,131.762,7.401,10888.0,Thriller,Drama,Crime,Lionsgate,Pressman Film,Muse Productions,Canada,27300000.0,3.9
9408,Surf's Up,en,2007-06-08,85000000,149000000.0,85.0,52.258,6.4,2468.0,Animation,Comedy,Family,Columbia Pictures,Sony Pictures Animation,Sony Pictures Imageworks,Canada,64000000.0,0.7529411764705882
24420,The Time Traveler's Wife,en,2009-08-14,39000000.0,101344412.0,108.0,30.062,6.921,2444.0,Drama,Romance,Fantasy,New Line Cinema,Plan B Entertainment,Nick Wechsler Productions,United States of America,62344412.0,1.5985746666666667
598014,The Last Warrior: Emissary of Darkness,ru,2021-12-23,7000000.0,29694624.0,108.0,28.389,6.9,51.0,Fantasy,Adventure,Comedy,Cinema Foundation of Russia,"Yellow, Black & White",The Walt Disney Company CIS,Russia,22694624.0,3.242089142857143
16859,Kiki's Delivery Service,ja,1989-07-29,6900000,4493017.0,103.0,89.287,7.8,4012.0,Animation,Family,Fantasy,Studio Ghibli,Nibariki,Studio Fuga,Japan,-2406983.0,-0.34883811594202896
792307,Poor Things,en,2023-12-07,35000000,117607117.0,142.0,120.938,7.7,4055.0,Science Fiction,Romance,Comedy,Searchlight Pictures,Film4 Productions,TSG Entertainment,Ireland,82607117.0,2.360203342857143
1495,Kingdom of Heaven,en,2005-05-03,130000000,218100001.0,144.0,65.761,6.966,4223.0,Drama,Action,Adventure,Scott Free Productions,BK,KOH,Germany,88100001.0,0.6776923153846154
13509,The Monster Squad,en,1987-08-14,12000000.0,3769990.0,82.0,27.163,6.718,559.0,Comedy,Action,Fantasy,TriStar Pictures,Keith Barish Productions,TAFT Entertainment Pictures,United States of America,-8230010.0,-0.6858341666666666
315011,Shin Godzilla,ja,2016-07-29,15000000,78053145.0,120.0,40.442,7.2,1283.0,Action,Science Fiction,Horror,Toho Pictures,Cine Bazar,TOHO,Japan,63053145.0,4.203543
959092,Mayhem!,fr,2023-06-28,4920000,1500000.0,99.0,152.142,6.7,157.0,Action,Crime,Drama,France 2 Cinéma,Same Player,The Ink Connection,France,-3420000.0,-0.6951219512195121
14574,The Boy in the Striped Pyjamas,en,2008-05-07,12500000,20416563.0,94.0,58.499,7.839,7079.0,Drama,War,History,BBC Film,Miramax,Heyday Films,United Kingdom,7916563.0,0.63332504
19898,Pandorum,en,2009-09-08,33000000.0,20648328.0,108.0,20.595,6.6,2339.0,Action,Horror,Mystery,Impact Pictures,Studio Babelsberg,Summit Entertainment,Germany,-12351672.0,-0.3742930909090909
412656,Chaos Walking,en,2021-02-24,125000000,26508132.0,109.0,42.311,6.6,2254.0,Fantasy,Science Fiction,Adventure,Quadrant Pictures,Lionsgate,Bron Studios,Canada,-98491868.0,-0.787934944
624091,Sri Asih,id,2022-11-17,1242172,4577403.0,134.0,90.62,6.397,121.0,Action,Adventure,Science Fiction,Screenplay Films,SK Global Entertainment,Legacy Pictures,Indonesia,3335231.0,2.6849993398659766
531428,Portrait of a Lady on Fire,fr,2019-09-18,5740000,9923127.0,121.0,36.373,8.1,2511.0,Drama,Romance,History,Lilies Films,ARTE France Cinéma,Hold Up Films,France,4183127.0,0.7287677700348432
282035,The Mummy,en,2017-06-06,125000000.0,409231607.0,111.0,32.903,5.515,7153.0,Fantasy,Thriller,Action,Secret Hideout,Sean Daniel Company,Universal Pictures,China,284231607.0,2.273852856
9986,Charlotte's Web,en,2006-12-07,85000000.0,144000000.0,97.0,26.442,6.2,1357.0,Comedy,Family,Fantasy,Paramount Pictures,Kerner Entertainment Company,Nickelodeon Movies,Germany,59000000.0,0.6941176470588235
18405,The Last House on the Left,en,2009-03-13,15000000.0,32721635.0,113.0,34.375,6.5,1735.0,Crime,Thriller,Horror,Rogue Pictures,Film Afrika,Sean S. Cunningham Films,United States of America,17721635.0,1.1814423333333333
7443,Chicken Run,en,2000-06-23,45000000,224834564.0,84.0,56.818,6.8,4983.0,Animation,Comedy,Family,Aardman,DreamWorks Animation,Pathé,France,179834564.0,3.9963236444444443
13572,Twisted,en,2004-02-27,50000000.0,40954603.0,97.0,26.774,5.5,518.0,Action,Adventure,Crime,Harlequin Pictures,Paramount Pictures,Intertainment AG,Germany,-9045397.0,-0.18090794
577,To Die For,en,1995-09-22,20000000.0,21300000.0,106.0,18.784,6.6,771.0,Drama,Comedy,Crime,Columbia Pictures,Laura Ziskin Productions,The Rank Organisation,United Kingdom,1300000.0,0.065
43347,Love & Other Drugs,en,2010-11-04,30000000,102800000.0,112.0,49.056,7.1,5082.0,Drama,Comedy,Romance,Fox 2000 Pictures,Regency Enterprises,New Regency Pictures,United States of America,72800000.0,2.4266666666666667
1255,The Host,ko,2006-07-27,11000000,88489643.0,120.0,39.287,6.981,2739.0,Horror,Drama,Science Fiction,Chungeorahm Film,Boston Investments,Cowell Investment Capital Co.,Japan,77489643.0,7.044513
11867,Barb Wire,en,1996-05-02,9000000,3793614.0,98.0,20.954,4.0,414.0,Science Fiction,Action,Adventure,PolyGram Filmed Entertainment,Propaganda Films,Dark Horse Entertainment,United States of America,-5206386.0,-0.5784873333333334
5375,Fred Claus,en,2007-11-09,100000000,97800000.0,115.0,22.862,5.808,829.0,Action,Comedy,Drama,Jessie Nelson Productions,Silver Pictures,David Dobkin Productions,United States of America,-2200000.0,-0.022
2657,Pleasantville,en,1998-09-17,60000000,49800000.0,124.0,21.461,7.255,1651.0,Fantasy,Comedy,Drama,New Line Cinema,Larger Than Life Productions,Juno Pix,United States of America,-10200000.0,-0.17
10315,Fantastic Mr. Fox,en,2009-10-23,40000000,46471023.0,87.0,68.663,7.8,5368.0,Adventure,Animation,Comedy,Regency Enterprises,Indian Paintbrush,American Empirical Pictures,United States of America,6471023.0,0.161775575
37725,It's a Boy Girl Thing,en,2006-07-15,15500000.0,7385434.0,95.0,23.719,6.5,1031.0,Comedy,Fantasy,Romance,Icon Entertainment International,Rocket Pictures,Prospero Pictures,Canada,-8114566.0,-0.5235203870967742
11428,Sleepwalkers,en,1992-04-10,15000000.0,30524764.0,89.0,34.289,6.0,530.0,Horror,Fantasy,Thriller,Columbia Pictures,Victor & Grais Productions,Ion Pictures,United States of America,15524764.0,1.0349842666666667
70436,The Raven,en,2012-03-09,26000000,29657751.0,111.0,36.515,6.3,1327.0,Crime,Thriller,Mystery,Relativity Media,Intrepid Pictures,FilmNation Entertainment,Hungary,3657751.0,0.14068273076923077
9091,Sudden Death,en,1995-10-27,35000000,64350171.0,110.0,17.099,6.0,709.0,Action,Drama,Thriller,Shattered Productions,Universal Pictures,Imperial Entertainment,United States of America,29350171.0,0.8385763142857143
745,The Sixth Sense,en,1999-08-06,40000000,672800000.0,107.0,67.614,8.0,11624.0,Mystery,Thriller,Drama,Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures,United States of America,632800000.0,15.82
328425,The Gift,en,2015-07-31,5000000.0,58978653.0,108.0,29.607,6.697,3178.0,Thriller,Mystery,Drama,Blumhouse Productions,Blue-Tongue Films,Ahimsa Films,Australia,53978653.0,10.7957306
10210,A Midsummer Night's Dream,en,1999-05-20,11000000,16071990.0,116.0,21.448,6.4,360.0,Fantasy,Comedy,Romance,Taurus Film,Fox Searchlight Pictures,Regency Enterprises,Italy,5071990.0,0.46109
369885,Allied,en,2016-02-12,85000000,119520023.0,124.0,36.493,6.793,4490.0,Action,Drama,War,Paramount Pictures,GK Films,ImageMovers,China,34520023.0,0.40611791764705885
12699,Hellraiser: Hellworld,en,2005-09-06,5000000,0.0,95.0,21.439,4.8,321.0,Horror,Fantasy,Science Fiction,Neo Art & Logic,Miramax,Castel Film,Romania,-5000000.0,-1.0
1620,Hitman,en,2007-11-21,24000000,99965753.0,94.0,39.537,6.128,3283.0,Action,Thriller,Drama,EuropaCorp,Charles Gordon Productions,Adrian Askarieh Productions,France,75965753.0,3.1652397083333335
21348,Kirikou and the Sorceress,fr,1998-12-09,4495000,0.0,71.0,21.348,7.3,1079.0,Fantasy,Adventure,Animation,Les Armateurs,Monipoly Productions,France 3 Cinéma,France,-4495000.0,-1.0
1648,Bill & Ted's Excellent Adventure,en,1989-02-17,10000000,40500000.0,90.0,21.405,6.863,1826.0,Adventure,Comedy,Science Fiction,Orion Pictures,DEG,Nelson Entertainment,United States of America,30500000.0,3.05
138697,Don Jon,en,2013-09-12,3000000,0.0,90.0,47.095,6.0,4244.0,Romance,Comedy,Drama,Ram Bergman Productions,HitRecord Films,Voltage Pictures,United States of America,-3000000.0,-1.0
9754,Firewall,en,2006-02-08,45000000.0,82800000.0,105.0,24.165,5.81,933.0,Action,Crime,Thriller,Village Roadshow Pictures,Beacon Pictures,Thunder Road,United States of America,37800000.0,0.84
1064028,Subservience,en,2024-08-15,4400000,159422.0,105.0,317.339,6.772,206.0,Science Fiction,Thriller,Horror,Millennium Media,Campbell Grobman Films,XYZ Films,United States of America,-4240578.0,-0.9637677272727273
2024,The Patriot,en,2000-06-28,110000000,215294342.0,165.0,55.912,7.18,3890.0,Drama,History,War,Columbia Pictures,Mutual Film Company,Centropolis Entertainment,Germany,105294342.0,0.9572212909090909
13187,A Charlie Brown Christmas,en,1965-12-09,96000.0,0.0,25.0,26.243,7.7,666.0,Animation,Family,Comedy,United Feature Syndicate,Lee Mendelson Film Productions,Bill Melendez Productions,United States of America,-96000.0,-1.0
262500,Insurgent,en,2015-03-18,110000000,297002527.0,119.0,88.147,6.36,9923.0,Action,Adventure,Science Fiction,Summit Entertainment,Red Wagon Entertainment,Mandeville Films,Canada,187002527.0,1.7000229727272727
804150,Cocaine Bear,en,2023-02-22,32500000,88314672.0,95.0,42.848,6.1,1978.0,Thriller,Comedy,Crime,Universal Pictures,Brownstone Productions,Lord Miller,United States of America,55814672.0,1.717374523076923
809107,Z-O-M-B-I-E-S 3,en,2022-07-09,36000000.0,0.0,88.0,32.719,7.4,389.0,Fantasy,Comedy,Family,Bloor Street Productions,Resonate Entertainment,Disney Branded Television,Canada,-36000000.0,-1.0
128,Princess Mononoke,ja,1997-07-12,23500000,169000000.0,134.0,91.772,8.336,7948.0,Adventure,Fantasy,Animation,Studio Ghibli,Nibariki,dentsu Music And Entertainment,Japan,145500000.0,6.191489361702128
27582,The Mechanic,en,2011-01-13,40000000,51070807.0,93.0,65.591,6.5,3216.0,Action,Thriller,Crime,CBS Films,Nu Image,Millenium Films,United States of America,11070807.0,0.276770175
714,Tomorrow Never Dies,en,1997-12-11,110000000,333011068.0,119.0,40.99,6.4,3036.0,Adventure,Action,Thriller,EON Productions,United Artists,Danjaq,United Kingdom,223011068.0,2.0273733454545453
38317,Zookeeper,en,2011-07-06,80000000.0,169900000.0,102.0,28.552,5.431,1631.0,Comedy,Romance,Family,Broken Road Productions,Hey Eddie,Happy Madison Productions,United States of America,89900000.0,1.12375
114150,Pitch Perfect,en,2012-09-28,17000000,115647426.0,112.0,90.689,7.3,6475.0,Comedy,Music,Romance,Brownstone Productions,Gold Circle Films,Universal Pictures,United States of America,98647426.0,5.802789764705882
23082,The Invention of Lying,en,2009-10-02,18500000,32400000.0,100.0,23.159,6.213,2075.0,Comedy,Fantasy,Romance,MRC,1821 Pictures,Lynda Obst Productions,United States of America,13900000.0,0.7513513513513513
8839,Casper,en,1995-05-26,50000000,287928194.0,100.0,67.951,6.326,4550.0,Fantasy,Comedy,Family,The Harvey Entertainment Company,Universal Pictures,Amblin Entertainment,United States of America,237928194.0,4.75856388
15067,"The Good, the Bad, the Weird",ko,2008-07-16,10000000,0.0,130.0,24.024,7.2,716.0,Action,Adventure,Comedy,CJ Entertainment,Cineclick Asia,Barunson E&A,South Korea,-10000000.0,-1.0
44865,The Grandmaster,zh,2013-01-10,3860000.0,64076736.0,130.0,27.662,6.6,858.0,Action,Drama,History,Jet Tone Films,Sil-Metropole Organisation,Annapurna Pictures,France,60216736.0,15.60019067357513
11362,The Count of Monte Cristo,en,2002-01-23,35000000,75400000.0,131.0,82.75,7.7,1755.0,Adventure,Drama,History,Touchstone Pictures,Spyglass Entertainment,World 2000 Entertainment,Ireland,40400000.0,1.1542857142857144
397415,Vengeance: A Love Story,en,2017-03-16,7500000.0,4526.0,99.0,34.887,5.5,295.0,Action,Drama,Thriller,Hannibal Classics,Patriot Pictures,Justice Everywhere Productions,United States of America,-7495474.0,-0.9993965333333333
340101,Their Finest,en,2017-02-19,11795877,3603484.0,117.0,23.246,6.672,402.0,Romance,War,Drama,BBC Film,HanWay Films,Number 9 Films,France,-8192393.0,-0.6945132608622487
1858,Transformers,en,2007-06-27,150000000.0,709709780.0,144.0,28.472,6.805,11163.0,Adventure,Science Fiction,Action,DreamWorks Pictures,di Bonaventura Pictures,DeSanto/Murphy Productions,United States of America,559709780.0,3.7313985333333335
346910,The Predator,en,2018-09-05,88000000,160542134.0,107.0,64.931,5.632,4605.0,Science Fiction,Action,Adventure,Davis Entertainment,TSG Entertainment,20th Century Fox,Canada,72542134.0,0.8243424318181818
9682,Pulse,en,2006-08-11,38000000,29907685.0,88.0,21.344,5.1,511.0,Horror,Science Fiction,Mystery,Dimension Films,The Weinstein Company,Distant Horizon,United States of America,-8092315.0,-0.21295565789473683
11128,Ladder 49,en,2004-10-01,60000000,74541707.0,115.0,22.335,6.4,769.0,Drama,Action,Thriller,Touchstone Pictures,Beacon Pictures,Casey Silver Productions,United States of America,14541707.0,0.24236178333333333
466081,The Informer,en,2019-08-30,60000000.0,2927708.0,109.0,23.123,6.5,832.0,Drama,Crime,Thriller,Thunder Road,The Fyzz,Maddem Films,United Kingdom,-57072292.0,-0.9512048666666667
676727,The Inventor,en,2023-09-15,10000000.0,2037563.0,92.0,34.745,6.3,17.0,Animation,Drama,Family,Foliascope,Leo & King,Curiosity Studio,France,-7962437.0,-0.7962437
258509,Alvin and the Chipmunks: The Road Chip,en,2015-12-17,90000000,233755553.0,92.0,84.638,6.0,1615.0,Family,Adventure,Comedy,TSG Entertainment,Fox 2000 Pictures,Regency Enterprises,United States of America,143755553.0,1.5972839222222222
37247,The Graduate,en,1967-12-21,3000000,104945305.0,106.0,37.511,7.6,3292.0,Drama,Romance,Comedy,AVCO Embassy Pictures,Mike Nichols Productions,Lawrence Turman Productions,United States of America,101945305.0,33.981768333333335
8202,Æon Flux,en,2005-11-30,62000000,53321673.0,93.0,44.806,5.61,2194.0,Science Fiction,Action,Thriller,Paramount Pictures,Lakeshore Entertainment,Valhalla Motion Pictures,United States of America,-8678327.0,-0.13997301612903226
11979,Queen of the Damned,en,2002-02-10,35000000.0,45479110.0,101.0,29.646,6.1,1047.0,Fantasy,Horror,Romance,WV Films LLC,Village Roadshow Pictures,NPV Entertainment,Australia,10479110.0,0.29940314285714287
301608,The Trust,en,2016-04-29,9000000,0.0,93.0,22.277,5.139,472.0,Thriller,Drama,Crime,The Electric Shadow Company,Ingenious Media,Prettybird,United Kingdom,-9000000.0,-1.0
3580,Changeling,en,2008-10-24,55000000,113400000.0,141.0,37.083,7.6,4117.0,Crime,Drama,Mystery,Universal Pictures,Imagine Entertainment,Relativity Media,United States of America,58400000.0,1.0618181818181818
157386,The Spectacular Now,en,2013-08-02,2500000.0,6854611.0,95.0,24.826,6.657,2837.0,Comedy,Drama,Romance,Global Produce,21 Laps Entertainment,Andrew Lauren Productions,United States of America,4354611.0,1.7418444
980026,The Promised Land,da,2023-10-05,8500000,2119043.0,127.0,74.539,7.8,298.0,Action,Drama,History,Zentropa International Berlin,Zentropa International Sweden,Nordisk Film & TV Fond,Belgium,-6380957.0,-0.7507008235294118
1084736,The Count of Monte-Cristo,fr,2024-06-28,46700000,65594097.0,178.0,129.539,8.4,647.0,Adventure,History,Action,Chapter 2,Fargo Films,Pathé,France,18894097.0,0.40458451820128477
82485,Transit,en,2012-03-22,5000000.0,0.0,88.0,34.81,5.7,209.0,Action,Thriller,Crime,After Dark Films,Signature Entertainment,Bettis Productions Limited,United States of America,-5000000.0,-1.0
23398,Alvin and the Chipmunks: The Squeakquel,en,2009-12-21,75000000,443140005.0,88.0,76.594,5.626,2879.0,Comedy,Family,Animation,Fox 2000 Pictures,Bagdasarian Productions,Regency Enterprises,United States of America,368140005.0,4.9085334
1236419,Piece by Piece,en,2024-10-10,16000000,8067870.0,94.0,37.231,8.0,10.0,Animation,Music,Documentary,Focus Features,i am OTHER,LEGO,Denmark,-7932130.0,-0.495758125
8834,Conspiracy Theory,en,1997-08-08,75000000.0,137000000.0,135.0,28.653,6.6,1434.0,Action,Drama,Mystery,Silver Pictures,Warner Bros. Pictures,Donner/Shuler-Donner Productions,United States of America,62000000.0,0.8266666666666667
676710,The Amazing Maurice,en,2022-12-16,17000000,21110363.0,93.0,37.446,6.779,149.0,Animation,Adventure,Comedy,Ulysses Filmproduktion,Cantilever Media,Narrativia,Belgium,4110363.0,0.2417860588235294
274854,The Last Witch Hunter,en,2015-10-21,90000000,146936910.0,106.0,49.277,6.0,3561.0,Fantasy,Action,Adventure,NeoReel,Summit Entertainment,Atmosphere Entertainment MM,Canada,56936910.0,0.6326323333333334
1852,World Trade Center,en,2006-08-09,65000000.0,163200000.0,129.0,25.954,6.146,1630.0,Drama,History,Thriller,Paramount Pictures,Double Feature Films,Intermedia,Germany,98200000.0,1.5107692307692309
16761,A Movie of Eggs,es,2006-04-21,800000,7144638.0,90.0,20.792,7.7,289.0,Animation,Comedy,Family,Huevocartoon Producciones,FIDECINE,Videocine,Mexico,6344638.0,7.9307975
48138,Unknown,en,2011-02-16,30000000.0,130786397.0,113.0,24.648,6.7,3800.0,Action,Mystery,Thriller,Panda Productions,Dark Castle Entertainment,Silver Pictures,France,100786397.0,3.359546566666667
150689,Cinderella,en,2015-03-06,95000000,543514353.0,105.0,108.133,6.818,7033.0,Romance,Fantasy,Family,Walt Disney Pictures,Genre Films,Beagle Pug Films,United Kingdom,448514353.0,4.721203715789474
592834,My Spy,en,2020-01-09,18000000,10200000.0,99.0,40.377,6.9,1216.0,Family,Action,Comedy,STXfilms,MWM Studios,Good Fear,United States of America,-7800000.0,-0.43333333333333335
6,Judgment Night,en,1993-10-15,21000000,12136938.0,109.0,21.354,6.5,331.0,Action,Crime,Thriller,Largo Entertainment,JVC,Universal Pictures,United States of America,-8863062.0,-0.42205057142857144
10188,The Sisterhood of the Traveling Pants 2,en,2008-08-06,27000000,44352417.0,117.0,22.895,6.2,762.0,Adventure,Comedy,Drama,Alcon Entertainment,Di Novi Pictures,Alloy Entertainment,United States of America,17352417.0,0.6426821111111111
136797,Need for Speed,en,2014-03-12,66000000,203277636.0,132.0,50.639,6.42,4315.0,Action,Crime,Drama,DreamWorks Pictures,Reliance Entertainment,Electronic Arts,India,137277636.0,2.0799641818181818
